證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20140407,0.2,19161,0,-35,1467.73,35,9525960,-2.68,760596,0
6505,台塑化       ,20140408,0.2,19161,0,0,1471.56,0,9525960,0,760748,0
6505,台塑化       ,20140409,0.2,19072,0,-89,1459.01,89,9525960,-6.81,760783,0
6505,台塑化       ,20140410,0.2,18974,10,-98,1457.2,108,9525960,-7.52,761079,0
6505,台塑化       ,20140411,0.2,18894,0,-80,1445.39,80,9525960,-6.12,761185,0
6505,台塑化       ,20140414,0.2,18717,0,-177,1431.85,177,9525960,-13.54,761399,0
6505,台塑化       ,20140415,0.2,18584,0,-133,1434.68,133,9525960,-10.27,761516,0
6505,台塑化       ,20140416,0.19,18532,0,-52,1432.52,52,9525960,-4.02,763416,0
6505,台塑化       ,20140417,0.19,18416,0,-116,1412.51,116,9525960,-8.9,762904,0
6505,台塑化       ,20140418,0.19,18414,0,-2,1412.35,2,9525960,-0.15,762977,0
6505,台塑化       ,20140421,0.19,18257,0,-157,1396.66,157,9525960,-12.01,762802,0
6505,台塑化       ,20140422,0.19,18131,0,-126,1396.09,126,9525960,-9.7,763110,0
6505,台塑化       ,20140423,0.19,18105,0,-26,1383.22,26,9525960,-1.99,763001,0
6505,台塑化       ,20140424,0.19,18035,0,-70,1385.09,70,9525960,-5.38,762690,0
6505,台塑化       ,20140425,0.19,18027,0,-8,1370.05,8,9525960,-0.61,762846,0
6505,台塑化       ,20140428,0.19,18027,0,0,1370.05,0,9525960,0,762793,0
6505,台塑化       ,20140429,0.19,18027,0,0,1368.25,0,9525960,0,762512,0
6505,台塑化       ,20140430,0.19,17975,4,-52,1364.3,56,9525960,-3.95,763725,0
6505,台塑化       ,20140502,0.19,17975,0,0,1375.09,0,9525960,0,763812,0
6505,台塑化       ,20140505,0.19,17975,0,0,1366.1,0,9525960,0,763362,0
6505,台塑化       ,20140506,0.19,17975,0,0,1362.51,0,9525960,0,762796,0
6505,台塑化       ,20140507,0.19,17975,0,0,1355.32,0,9525960,0,762187,0
6505,台塑化       ,20140508,0.19,17975,0,0,1362.51,0,9525960,0,762298,0
6505,台塑化       ,20140509,0.19,17975,0,0,1366.1,0,9525960,0,762839,0
6505,台塑化       ,20140512,0.19,17975,0,0,1364.3,0,9525960,0,762662,0
6505,台塑化       ,20140513,0.19,17978,3,3,1369.92,0,9525960,0.23,763238,0
6505,台塑化       ,20140514,0.19,17978,0,0,1364.53,0,9525960,0,763068,0
6505,台塑化       ,20140515,0.19,17978,0,0,1350.15,0,9525960,0,760147,0
6505,台塑化       ,20140516,0.19,17978,0,0,1333.97,0,9525960,0,758963,0
6505,台塑化       ,20140519,0.19,17976,0,-2,1330.22,2,9525960,-0.15,758297,0
6505,台塑化       ,20140520,0.19,17976,0,0,1321.24,0,9525960,0,757459,0
6505,台塑化       ,20140521,0.19,17975,0,-1,1313.97,1,9525960,-0.07,757138,0
6505,台塑化       ,20140522,0.19,17975,0,0,1326.56,0,9525960,0,757142,0
6505,台塑化       ,20140523,0.19,17975,0,0,1330.15,0,9525960,0,757141,0
6505,台塑化       ,20140526,0.19,17975,2,0,1328.35,2,9525960,0,756895,0
6505,台塑化       ,20140527,0.19,17962,0,-13,1329.19,13,9525960,-0.96,756613,0
6505,台塑化       ,20140528,0.19,17962,0,0,1329.19,0,9525960,0,756032,0
6505,台塑化       ,20140529,0.19,17952,0,-10,1324.86,10,9525960,-0.74,754737,0
6505,台塑化       ,20140530,0.19,17950,0,-2,1315.74,2,9525960,-0.15,754618,0
6505,台塑化       ,20140603,0.19,17950,0,0,1328.3,0,9525960,0,754109,0
6505,台塑化       ,20140604,0.19,17950,0,0,1319.33,0,9525960,0,753788,0
6505,台塑化       ,20140605,0.19,17941,0,-9,1327.63,9,9525960,-0.67,754031,0
6505,台塑化       ,20140606,0.19,17939,0,-2,1314.93,2,9525960,-0.15,753274,0
6505,台塑化       ,20140609,0.19,17937,0,-2,1321.96,2,9525960,-0.15,752445,0
6505,台塑化       ,20140610,0.19,17934,2,-3,1332.5,5,9525960,-0.22,752880,0
6505,台塑化       ,20140611,0.18,17549,0,-385,1305.65,385,9525960,-28.64,752619,0
6505,台塑化       ,20140612,0.18,17546,1,-3,1317.7,4,9525960,-0.23,753099,0
6505,台塑化       ,20140613,0.18,17539,0,-7,1322.44,7,9525960,-0.53,753096,0
6505,台塑化       ,20140616,0.18,17501,0,-38,1321.33,38,9525960,-2.87,751476,0
6505,台塑化       ,20140617,0.18,17501,0,0,1309.07,0,9525960,0,747838,0
6505,台塑化       ,20140618,0.18,17501,0,0,1338.83,0,9525960,0,751643,0
6505,台塑化       ,20140619,0.18,17581,80,80,1332.64,0,9525960,6.06,749541,0
6505,台塑化       ,20140620,0.19,18153,730,572,1376,158,9525960,43.33,747232,0
6505,台塑化       ,20140623,0.2,18593,440,440,1427.94,0,9525960,33.79,747233,0
6505,台塑化       ,20140624,0.2,18872,281,279,1441.82,2,9525960,21.32,745185,0
6505,台塑化       ,20140625,0.2,19271,400,399,1485.79,1,9525960,30.76,745880,0
6505,台塑化       ,20140626,0.2,19271,0,0,1497.36,0,9525960,0,746743,0
6505,台塑化       ,20140627,0.2,19275,4,4,1503.45,0,9525960,0.31,746746,0
6505,台塑化       ,20140630,0.27,26095,0,-30,2030.19,30,9525960,-2.33,753003,0
6505,台塑化       ,20140701,0.27,26126,31,31,2003.86,0,9525960,2.38,753800,0
6505,台塑化       ,20140702,0.28,26526,400,400,2002.71,0,9525960,30.23,753578,0
6505,台塑化       ,20140703,0.28,26526,0,0,1989.45,0,9525960,0,750073,0
6505,台塑化       ,20140704,0.28,26526,0,0,1976.19,0,9525960,0,750232,0
6505,台塑化       ,20140707,0.28,26526,0,0,1962.92,0,9525960,0,750761,0
6505,台塑化       ,20140708,0.28,26517,0,-9,1978.17,9,9525960,-0.67,751339,0
6505,台塑化       ,20140709,0.28,26517,0,0,1970.21,0,9525960,0,751251,0
6505,台塑化       ,20140710,0.28,26517,0,0,2012.64,0,9525960,0,752335,0
6505,台塑化       ,20140711,0.28,26517,0,0,1994.08,0,9525960,0,753914,0
6505,台塑化       ,20140714,0.28,26517,0,0,2007.34,0,9525960,0,754053,0
6505,台塑化       ,20140715,0.28,26503,0,-14,2000.98,14,9525960,-1.06,754238,0
6505,台塑化       ,20140716,0.28,26503,0,0,1987.73,0,9525960,0,754048,0
6505,台塑化       ,20140717,0.28,26510,7,7,2012.11,0,9525960,0.53,757458,0
6505,台塑化       ,20140718,0.28,26510,0,0,2001.51,0,9525960,0,757975,0
6505,台塑化       ,20140721,0.28,26510,0,0,1996.2,0,9525960,0,757908,0
6505,台塑化       ,20140722,0.28,26516,6,6,2015.22,0,9525960,0.46,759722,0
6505,台塑化       ,20140724,0.28,26518,2,2,2018.02,0,9525960,0.15,760146,0
6505,台塑化       ,20140725,0.28,26520,2,2,2002.26,0,9525960,0.15,760927,0
6505,台塑化       ,20140728,0.28,26520,0,0,2018.17,0,9525960,0,763080,0
6505,台塑化       ,20140729,0.28,26497,2,-23,2048.22,25,9525960,-1.78,765828,0
6505,台塑化       ,20140730,0.28,26516,19,19,2033.78,0,9525960,1.46,766893,0
6505,台塑化       ,20140731,0.28,26557,41,41,2036.92,0,9525960,3.14,766641,0
6505,台塑化       ,20140801,0.28,26566,9,9,2037.61,0,9525960,0.69,766990,0
6505,台塑化       ,20140804,0.28,26566,0,0,1997.76,0,9525960,0,765960,0
6505,台塑化       ,20140805,0.28,26566,0,0,1957.91,0,9525960,0,763723,0
6505,台塑化       ,20140806,0.28,26569,3,3,1971.42,0,9525960,0.22,763977,0
6505,台塑化       ,20140807,0.28,26581,12,12,1959.02,0,9525960,0.88,763134,0
6505,台塑化       ,20140808,0.28,26596,15,15,1954.81,0,9525960,1.1,762646,0
6505,台塑化       ,20140811,0.28,26601,5,5,1960.49,0,9525960,0.37,762306,0
6505,台塑化       ,20140812,0.28,26611,10,10,1929.3,0,9525960,0.73,761425,0
6505,台塑化       ,20140813,0.28,26615,4,4,1942.9,0,9525960,0.29,761695,0
6505,台塑化       ,20140814,0.28,26620,5,5,1929.95,0,9525960,0.36,760991,0
6505,台塑化       ,20140815,0.28,26623,3,3,1924.84,0,9525960,0.22,761039,0
6505,台塑化       ,20140818,0.28,26623,0,0,1930.17,0,9525960,0,761999,0
6505,台塑化       ,20140819,0.28,26625,2,2,1951.61,0,9525960,0.15,762199,0
6505,台塑化       ,20140820,0.28,26625,0,0,1962.26,0,9525960,0,762452,0
6505,台塑化       ,20140821,0.28,26670,45,45,1949.58,0,9525960,3.29,762252,0
6505,台塑化       ,20140822,0.28,26670,0,0,1994.92,0,9525960,0,764581,0
6505,台塑化       ,20140825,0.28,26670,0,0,2008.25,0,9525960,0,765951,0
6505,台塑化       ,20140826,0.28,26671,1,1,1997.66,0,9525960,0.07,765830,0
6505,台塑化       ,20140827,0.28,26672,1,1,2027.07,0,9525960,0.08,768174,0
6505,台塑化       ,20140828,0.28,26715,43,43,2038.35,0,9525960,3.28,770102,0
6505,台塑化       ,20140829,0.28,26714,0,-1,2016.91,1,9525960,-0.08,772097,0
6505,台塑化       ,20140901,0.28,26714,0,0,2030.26,0,9525960,0,773258,0
6505,台塑化       ,20140902,0.28,26714,0,0,2022.25,0,9525960,0,774073,0
6505,台塑化       ,20140903,0.28,26719,5,5,2030.64,0,9525960,0.38,777752,0
6505,台塑化       ,20140904,0.28,26855,170,136,2051.72,34,9525960,10.39,778664,0
6505,台塑化       ,20140905,0.28,26861,6,6,2038.75,0,9525960,0.46,778903,0
6505,台塑化       ,20140909,0.28,26611,0,-250,2022.44,250,9525960,-19,779178,0
6505,台塑化       ,20140910,0.28,26361,0,-250,1950.71,250,9525960,-18.5,778623,0
6505,台塑化       ,20140911,0.28,26369,8,8,1940.76,0,9525960,0.59,778318,0
6505,台塑化       ,20140912,0.28,26377,8,8,1946.62,0,9525960,0.59,777837,0
6505,台塑化       ,20140915,0.28,26385,8,8,1949.85,0,9525960,0.59,777641,0
6505,台塑化       ,20140916,0.28,26392,7,7,1942.45,0,9525960,0.52,777374,0
6505,台塑化       ,20140917,0.28,26396,4,4,1916.35,0,9525960,0.29,775284,0
6505,台塑化       ,20140918,0.28,26396,0,0,1934.83,0,9525960,0,775169,0
6505,台塑化       ,20140919,0.28,26355,1,-41,1931.82,42,9525960,-3.01,774647,0
6505,台塑化       ,20140922,0.28,26373,18,18,1917.32,0,9525960,1.32,773863,0
6505,台塑化       ,20140923,0.28,26361,3,-12,1905.9,15,9525960,-0.87,773490,0
6505,台塑化       ,20140924,0.28,26303,0,-58,1943.79,58,9525960,-4.29,774807,0
6505,台塑化       ,20140925,0.28,26272,0,-31,1917.86,31,9525960,-2.26,775305,0
6505,台塑化       ,20140926,0.28,26228,0,-44,1927.76,44,9525960,-3.23,775665,0
6505,台塑化       ,20140929,0.28,26228,0,0,1914.64,0,9525960,0,775560,0
6505,台塑化       ,20140930,0.2,18821,10,-10,1388.99,20,9525960,-0.74,769039,0
6505,台塑化       ,20141001,0.2,18821,0,0,1375.82,0,9525960,0,768532,0
6505,台塑化       ,20141002,0.2,18818,0,-3,1362.42,3,9525960,-0.22,767442,0
6505,台塑化       ,20141003,0.2,18818,0,0,1364.31,0,9525960,0,767218,0
6505,台塑化       ,20141006,0.2,18820,2,2,1355.04,0,9525960,0.14,766928,0
6505,台塑化       ,20141007,0.2,18821,1,1,1341.94,0,9525960,0.07,765786,0
6505,台塑化       ,20141008,0.2,18822,1,1,1349.54,0,9525960,0.07,765965,0
6505,台塑化       ,20141009,0.2,18821,0,-1,1353.23,1,9525960,-0.07,765751,0
6505,台塑化       ,20141013,0.2,18821,0,0,1338.17,0,9525960,0,765768,0
6505,台塑化       ,20141014,0.2,18821,0,0,1325,0,9525960,0,765550,0
6505,台塑化       ,20141015,0.2,18579,0,-242,1285.67,242,9525960,-16.75,763725,0
6505,台塑化       ,20141016,0.2,18642,63,63,1295.62,0,9525960,4.38,762935,0
6505,台塑化       ,20141017,0.2,18642,0,0,1267.66,0,9525960,0,758744,0
6505,台塑化       ,20141020,0.2,18642,0,0,1280.71,0,9525960,0,756817,0
6505,台塑化       ,20141021,0.2,18617,24,-25,1273.4,49,9525960,-1.71,755105,0
6505,台塑化       ,20141022,0.2,18617,0,0,1284.57,0,9525960,0,753982,0
6505,台塑化       ,20141023,0.2,18654,37,37,1274.07,0,9525960,2.53,752324,0
6505,台塑化       ,20141024,0.2,18654,0,0,1262.88,0,9525960,0,749510,0
6505,台塑化       ,20141027,0.2,18653,0,-1,1268.4,1,9525960,-0.07,749360,0
6505,台塑化       ,20141028,0.2,18653,0,0,1292.65,0,9525960,0,750293,0
6505,台塑化       ,20141029,0.2,18661,8,8,1321.2,0,9525960,0.57,750557,0
6505,台塑化       ,20141030,0.2,18748,87,87,1332.98,0,9525960,6.19,750585,0
6505,台塑化       ,20141031,0.2,18798,50,50,1340.3,0,9525960,3.57,750579,0
6505,台塑化       ,20141103,0.2,18791,0,-7,1309.73,7,9525960,-0.49,748642,0
6505,台塑化       ,20141104,0.2,18791,0,0,1290.94,0,9525960,0,748029,0
6505,台塑化       ,20141105,0.2,18791,0,0,1292.82,0,9525960,0,748201,0
6505,台塑化       ,20141106,0.19,18470,0,-321,1259.65,321,9525960,-21.89,748140,0
6505,台塑化       ,20141107,0.19,18443,0,-27,1259.66,27,9525960,-1.84,747825,0
6505,台塑化       ,20141110,0.19,18295,0,-148,1280.65,148,9525960,-10.36,748882,0
6505,台塑化       ,20141111,0.19,18304,9,9,1292.26,0,9525960,0.64,749630,0
6505,台塑化       ,20141112,0.19,18308,4,4,1250.44,0,9525960,0.27,748499,0
6505,台塑化       ,20141113,0.19,18308,0,0,1270.58,0,9525960,0,747649,0
6505,台塑化       ,20141114,0.19,18308,0,0,1252.27,0,9525960,0,746915,0
6505,台塑化       ,20141117,0.19,18291,0,-17,1234.64,17,9525960,-1.15,746087,0
6505,台塑化       ,20141118,0.19,18291,0,0,1269.4,0,9525960,0,746259,0
6505,台塑化       ,20141119,0.19,18291,0,0,1256.59,0,9525960,0,746660,0
6505,台塑化       ,20141120,0.19,18202,1,-89,1274.14,90,9525960,-6.23,747373,0
6505,台塑化       ,20141121,0.19,18202,0,0,1274.14,0,9525960,0,747184,0
6505,台塑化       ,20141124,0.19,18202,0,0,1286.88,0,9525960,0,747397,0
6505,台塑化       ,20141125,0.19,18199,0,-3,1264.83,3,9525960,-0.21,747208,0
6505,台塑化       ,20141126,0.19,18199,0,0,1264.83,0,9525960,0,746975,0
6505,台塑化       ,20141127,0.19,18194,0,-5,1279.04,5,9525960,-0.35,747299,0
6505,台塑化       ,20141128,0.19,18194,0,0,1273.58,0,9525960,0,747088,0
6505,台塑化       ,20141201,0.19,18194,0,0,1251.75,0,9525960,0,746426,0
6505,台塑化       ,20141202,0.19,17976,0,-218,1222.37,218,9525960,-14.82,744721,0
6505,台塑化       ,20141203,0.19,17910,0,-66,1226.84,66,9525960,-4.52,744816,0
6505,台塑化       ,20141204,0.19,17910,0,0,1226.84,0,9525960,0,744955,0
6505,台塑化       ,20141205,0.19,17747,0,-163,1212.12,163,9525960,-11.13,744670,0
6505,台塑化       ,20141208,0.19,17747,0,0,1210.35,0,9525960,0,744724,0
6505,台塑化       ,20141209,0.19,17740,0,-7,1199.22,7,9525960,-0.47,744620,0
6505,台塑化       ,20141210,0.19,17740,0,0,1197.45,0,9525960,0,743965,0
6505,台塑化       ,20141211,0.19,17736,0,-4,1186.54,4,9525960,-0.27,743479,0
6505,台塑化       ,20141212,0.19,17689,33,-47,1162.17,80,9525960,-3.09,741690,0
6505,台塑化       ,20141215,0.19,17689,0,0,1126.79,0,9525960,0,742008,0
6505,台塑化       ,20141216,0.19,17643,0,-46,1139.74,46,9525960,-2.97,743522,0
6505,台塑化       ,20141217,0.19,17673,30,30,1136.37,0,9525960,1.93,742410,0
6505,台塑化       ,20141218,0.19,17642,2,-31,1146.73,33,9525960,-2.02,741784,0
6505,台塑化       ,20141219,0.19,17691,49,49,1167.61,0,9525960,3.23,742349,0
6505,台塑化       ,20141222,0.18,17601,0,-90,1165.19,90,9525960,-5.96,742595,0
6505,台塑化       ,20141223,0.18,17560,0,-41,1173.01,41,9525960,-2.74,742433,0
6505,台塑化       ,20141224,0.18,17560,0,0,1188.81,0,9525960,0,741861,0
6505,台塑化       ,20141225,0.18,17496,0,-64,1179.23,64,9525960,-4.31,741894,0
6505,台塑化       ,20141226,0.18,17496,0,0,1198.48,0,9525960,0,742154,0
6505,台塑化       ,20141227,0.18,17496,0,0,1189.73,0,9525960,0,742186,0
6505,台塑化       ,20141229,0.18,17563,70,67,1203.07,3,9525960,4.59,742867,0
6505,台塑化       ,20141230,0.18,17563,0,0,1196.04,0,9525960,0,743115,0
6505,台塑化       ,20141231,0.18,16799,0,-4,1154.09,4,9525960,-0.27,742537,0
6505,台塑化       ,20150105,0.18,16799,0,0,1132.25,0,9525960,0,741343,0
6505,台塑化       ,20150106,0.18,16799,0,0,1093.61,0,9525960,0,740395,0
6505,台塑化       ,20150107,0.18,16797,0,-2,1085.09,2,9525960,-0.13,738699,0
6505,台塑化       ,20150108,0.18,16797,0,0,1111.96,0,9525960,0,738755,0
6505,台塑化       ,20150109,0.18,16797,0,0,1103.56,0,9525960,0,738446,0
6505,台塑化       ,20150112,0.18,16797,0,0,1095.16,0,9525960,0,737945,0
6505,台塑化       ,20150113,0.18,16796,0,-1,1111.9,1,9525960,-0.07,738788,0
6505,台塑化       ,20150114,0.18,16796,0,0,1100.14,0,9525960,0,737472,0
6505,台塑化       ,20150115,0.18,16796,0,0,1100.14,0,9525960,0,736892,0
6505,台塑化       ,20150116,0.18,16796,0,0,1088.38,0,9525960,0,734862,0
6505,台塑化       ,20150119,0.18,17113,317,317,1119.19,0,9525960,20.73,734761,0
6505,台塑化       ,20150120,0.18,17113,0,0,1122.61,0,9525960,0,734812,0
6505,台塑化       ,20150121,0.18,17113,0,0,1136.3,0,9525960,0,734898,0
6505,台塑化       ,20150122,0.18,17094,0,-19,1148.72,19,9525960,-1.28,734412,0
6505,台塑化       ,20150123,0.18,17094,0,0,1153.85,0,9525960,0,734547,0
6505,台塑化       ,20150126,0.18,17094,0,0,1145.3,0,9525960,0,733628,0
6505,台塑化       ,20150127,0.18,17094,0,0,1158.97,0,9525960,0,733781,0
6505,台塑化       ,20150128,0.18,17094,0,0,1162.39,0,9525960,0,734248,0
6505,台塑化       ,20150129,0.18,17094,0,0,1148.72,0,9525960,0,733301,0
6505,台塑化       ,20150130,0.18,17073,0,-21,1147.31,21,9525960,-1.41,733022,0
6505,台塑化       ,20150202,0.18,17173,100,100,1169.48,0,9525960,6.81,734223,0
6505,台塑化       ,20150203,0.18,17173,0,0,1191.81,0,9525960,0,735579,0
6505,台塑化       ,20150204,0.18,17172,0,-1,1195.17,1,9525960,-0.07,737445,0
6505,台塑化       ,20150205,0.18,17172,0,0,1178,0,9525960,0,737757,0
6505,台塑化       ,20150206,0.18,17170,0,-2,1179.58,2,9525960,-0.14,737783,0
6505,台塑化       ,20150209,0.18,17270,100,100,1177.81,0,9525960,6.82,737028,0
6505,台塑化       ,20150210,0.18,17270,0,0,1188.18,0,9525960,0,738056,0
6505,台塑化       ,20150211,0.18,17320,50,50,1195.08,0,9525960,3.45,739241,0
6505,台塑化       ,20150212,0.19,18379,1059,1059,1281.02,0,9525960,73.81,740538,0.01
6505,台塑化       ,20150213,0.2,18847,487,468,1317.41,19,9525960,32.71,740085,0
6505,台塑化       ,20150224,0.2,18847,0,0,1324.94,0,9525960,0,741424,0
6505,台塑化       ,20150225,0.2,18829,0,-18,1318.03,18,9525960,-1.26,741760,0
6505,台塑化       ,20150226,0.2,18782,0,-47,1292.2,47,9525960,-3.23,741197,0
6505,台塑化       ,20150302,0.2,18978,196,196,1284.81,0,9525960,13.27,741224,0
6505,台塑化       ,20150303,0.2,18975,0,-3,1277.02,3,9525960,-0.2,741289,0
6505,台塑化       ,20150304,0.2,18941,0,-34,1282.31,34,9525960,-2.3,742389,0
6505,台塑化       ,20150305,0.2,18932,0,-9,1268.44,9,9525960,-0.6,742411,0
6505,台塑化       ,20150306,0.2,18952,20,20,1281.16,0,9525960,1.35,742811,0
6505,台塑化       ,20150309,0.2,19385,440,433,1314.3,7,9525960,29.36,742807,0
6505,台塑化       ,20150310,0.2,19288,0,-97,1309.66,97,9525960,-6.59,743072,0
6505,台塑化       ,20150311,0.2,19286,0,-2,1294.09,2,9525960,-0.13,741980,0
6505,台塑化       ,20150312,0.2,19284,0,-2,1307.46,2,9525960,-0.13,742310,0
6505,台塑化       ,20150313,0.2,19284,0,0,1299.74,0,9525960,0,742009,0
6505,台塑化       ,20150316,0.2,19291,7,7,1296.36,0,9525960,0.47,741989,0
6505,台塑化       ,20150317,0.2,19291,0,0,1302.14,0,9525960,0,742315,0
6505,台塑化       ,20150318,0.2,19291,0,0,1315.65,0,9525960,0,743577,0
6505,台塑化       ,20150319,0.2,19287,0,-4,1330.8,4,9525960,-0.28,745218,0
6505,台塑化       ,20150320,0.2,19270,1,-17,1320,18,9525960,-1.16,745242,0
6505,台塑化       ,20150323,0.2,19267,0,-3,1310.16,3,9525960,-0.2,744713,0
6505,台塑化       ,20150324,0.2,19259,0,-8,1296.13,8,9525960,-0.54,744858,0
6505,台塑化       ,20150325,0.2,19256,0,-3,1297.85,3,9525960,-0.2,744996,0
6505,台塑化       ,20150326,0.2,19256,0,0,1324.81,0,9525960,0,746691,0
6505,台塑化       ,20150327,0.2,19154,0,-102,1325.46,102,9525960,-7.06,748301,0
6505,台塑化       ,20150330,0.2,19154,0,0,1327.37,0,9525960,0,749751,0
6505,台塑化       ,20150331,0.19,17629,50,-250,1207.59,300,9525960,-17.13,748037,0
6505,台塑化       ,20150401,0.19,17629,0,0,1191.72,0,9525960,0,747139,0
6505,台塑化       ,20150402,0.19,17629,0,0,1197.01,0,9525960,0,747874,0
6505,台塑化       ,20150407,0.19,17740,111,111,1250.67,0,9525960,7.83,751296,0
6505,台塑化       ,20150408,0.19,17790,50,50,1280.88,0,9525960,3.6,753417,0
6505,台塑化       ,20150409,0.19,17790,0,0,1273.76,0,9525960,0,753608,0
6505,台塑化       ,20150410,0.19,17890,100,100,1298.81,0,9525960,7.26,755144,0
6505,台塑化       ,20150413,0.19,18440,550,550,1347.96,0,9525960,40.2,756212,0
6505,台塑化       ,20150414,0.19,18439,0,-1,1333.14,1,9525960,-0.07,755093,0
6505,台塑化       ,20150415,0.19,18438,2,-1,1320.16,3,9525960,-0.07,753210,0
6505,台塑化       ,20150416,0.19,18510,72,72,1371.59,0,9525960,5.34,754598,0
6505,台塑化       ,20150417,0.19,18546,36,36,1379.82,0,9525960,2.68,755327,0
6505,台塑化       ,20150420,0.2,18717,178,171,1403.78,7,9525960,12.83,756463,0
6505,台塑化       ,20150421,0.2,18803,86,86,1412.11,0,9525960,6.46,757961,0
6505,台塑化       ,20150422,0.2,19277,474,474,1476.62,0,9525960,36.31,761933,0
6505,台塑化       ,20150423,0.21,19586,309,309,1539.46,0,9525960,24.29,765272,0
6505,台塑化       ,20150424,0.21,19774,191,188,1574.01,3,9525960,14.96,769533,0
6505,台塑化       ,20150427,0.21,19820,46,46,1613.35,0,9525960,3.74,772348,0
6505,台塑化       ,20150428,0.21,19818,0,-2,1615.17,2,9525960,-0.16,774731,0
6505,台塑化       ,20150429,0.21,19864,56,46,1626.86,10,9525960,3.77,778580,0
6505,台塑化       ,20150430,0.21,19885,24,21,1570.92,3,9525960,1.66,777398,0
6505,台塑化       ,20150504,0.21,19885,0,0,1600.74,0,9525960,0,778126,0
6505,台塑化       ,20150505,0.21,19920,85,35,1619.5,50,9525960,2.85,779761,0
6505,台塑化       ,20150506,0.21,19928,8,8,1620.15,0,9525960,0.65,781618,0
6505,台塑化       ,20150507,0.21,20006,78,78,1608.48,0,9525960,6.27,782768,0
6505,台塑化       ,20150508,0.21,20037,35,31,1592.94,4,9525960,2.46,783236,0
6505,台塑化       ,20150511,0.21,19998,31,-39,1593.84,70,9525960,-3.11,785024,0
6505,台塑化       ,20150512,0.21,20082,84,84,1626.64,0,9525960,6.8,787196,0
6505,台塑化       ,20150513,0.21,20116,34,34,1619.34,0,9525960,2.74,787288,0
6505,台塑化       ,20150514,0.21,20082,19,-34,1598.53,53,9525960,-2.71,786717,0
6505,台塑化       ,20150515,0.21,19986,0,-96,1520.93,96,9525960,-7.31,785799,0
6505,台塑化       ,20150518,0.21,19866,0,-120,1527.7,120,9525960,-9.23,786232,0
6505,台塑化       ,20150519,0.21,19915,49,49,1595.19,0,9525960,3.92,786607,0
6505,台塑化       ,20150520,0.21,19648,3,-267,1548.26,270,9525960,-21.04,785082,0
6505,台塑化       ,20150521,0.22,20813,1494,1165,1625.5,329,9525960,90.99,784342,0.01
6505,台塑化       ,20150522,0.22,20714,80,-99,1628.12,179,9525960,-7.78,783905,0
6505,台塑化       ,20150525,0.22,20794,80,80,1601.14,0,9525960,6.16,782404,0
6505,台塑化       ,20150526,0.22,20985,350,191,1628.44,159,9525960,14.82,782322,0
6505,台塑化       ,20150527,0.22,20987,2,2,1605.51,0,9525960,0.15,780999,0
6505,台塑化       ,20150528,0.22,20851,12,-136,1568,148,9525960,-10.23,780633,0
6505,台塑化       ,20150529,0.22,20763,0,-88,1559.3,88,9525960,-6.61,780233,0
6505,台塑化       ,20150601,0.22,20763,0,0,1553.07,0,9525960,0,780227,0
6505,台塑化       ,20150602,0.22,21033,363,270,1596.4,93,9525960,20.49,780491,0
6505,台塑化       ,20150603,0.22,21047,28,14,1576.42,14,9525960,1.05,778880,0
6505,台塑化       ,20150604,0.22,21049,2,2,1530.26,0,9525960,0.13,778489,0
6505,台塑化       ,20150605,0.23,21534,492,485,1597.82,7,9525960,35.99,775983,0
6505,台塑化       ,20150608,0.23,21434,20,-100,1656.85,120,9525960,-7.73,775779,0
6505,台塑化       ,20150609,0.23,21434,0,0,1652.56,0,9525960,0,775906,0
6505,台塑化       ,20150610,0.23,21434,0,0,1669.71,0,9525960,0,774912,0
6505,台塑化       ,20150611,0.23,21452,18,18,1666.82,0,9525960,1.4,773925,0
6505,台塑化       ,20150612,0.23,21470,19,18,1657.48,1,9525960,1.39,772477,0
6505,台塑化       ,20150615,0.23,21470,0,0,1614.54,0,9525960,0,770655,0
6505,台塑化       ,20150616,0.23,21470,0,0,1672.51,0,9525960,0,771677,0
6505,台塑化       ,20150617,0.23,21476,6,6,1617.14,0,9525960,0.45,767838,0
6505,台塑化       ,20150618,0.22,21372,8,-104,1577.25,112,9525960,-7.68,767270,0
6505,台塑化       ,20150622,0.22,21379,11,7,1629.08,4,9525960,0.53,768327,0
6505,台塑化       ,20150623,0.22,21398,19,19,1643.37,0,9525960,1.46,766598,0
6505,台塑化       ,20150624,0.22,21383,0,-15,1657.18,15,9525960,-1.16,764478,0
6505,台塑化       ,20150625,0.22,21431,50,48,1684.48,2,9525960,3.77,765226,0
6505,台塑化       ,20150626,0.22,21377,0,-54,1665.27,54,9525960,-4.21,763666,0
6505,台塑化       ,20150629,0.22,21364,28,-13,1655.71,41,9525960,-1.01,761873,0
6505,台塑化       ,20150630,0.33,31767,0,0,2515.95,0,9525960,0,774128,0
6505,台塑化       ,20150701,0.33,31764,0,-3,2534.77,3,9525960,-0.24,774138,0
6505,台塑化       ,20150702,0.33,31764,0,0,2541.12,0,9525960,0,774365,0
6505,台塑化       ,20150703,0.33,31344,0,-420,2457.37,420,9525960,-32.93,773718,0
