證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2014/12/25,67.1,67.1,66.3,66.4,"1,953",-1.0432,0.0333,"389,182",19.59,1.42,3.77,3.77,203,5147550,87.82,6.7,3.99,2.88,66.065,67.8933,1.054,0.9159,"2,046,729",34.92
1326 台化,2014/12/26,66.4,67,65.8,67,"2,499",0.9036,0.0426,"392,699",19.76,1.44,3.73,3.73,203,5147550,87.82,6.7,3.99,2.88,65.915,67.8583,1.0613,0.9197,"2,047,448",34.93
1326 台化,2014/12/27,66.6,67.3,66.3,67.3,"1,854",0.4478,0.0316,"394,457",19.85,1.44,3.71,3.71,203,5147550,87.82,6.7,3.99,2.88,65.87,67.8183,1.0614,0.9212,"2,047,448",34.93
1326 台化,2014/12/29,67,67.9,67,67.6,"3,856",0.4458,0.0658,"396,216",19.94,1.45,3.7,3.7,203,5147550,87.82,6.7,3.99,2.88,65.875,67.7983,1.0524,0.9204,"2,049,351",34.96
1326 台化,2014/12/30,67.4,68,66.6,66.6,"3,669",-1.4793,0.0626,"390,354",19.65,1.43,3.75,3.75,203,5147550,87.82,6.7,3.99,2.88,65.8,67.7717,1.058,0.9188,"2,049,933",34.97
1326 台化,2014/12/31,66.6,67,66.5,66.9,"1,963",0.4505,0.0335,"392,113",19.73,1.43,3.74,3.74,203,5147550,87.82,8.36,5.03,1.18,65.705,67.76,1.059,0.9181,"2,050,444",34.98
1326 台化,2015/1/5,66.1,66.2,65,66,"4,189",-1.3453,0.0715,"386,838",19.47,1.42,3.79,3.79,204,"5,132,868",87.57,8.36,5.03,1.18,65.61,67.715,1.083,0.9232,"2,049,172",34.96
1326 台化,2015/1/6,65.1,65.1,63.5,63.5,"5,099",-3.7879,0.087,"372,185",18.73,1.36,3.94,3.94,204,5132868,87.57,8.36,5.03,1.18,65.42,67.64,1.127,0.9549,"2,046,500",34.91
1326 台化,2015/1/7,63.5,63.8,62.6,62.7,"7,005",-1.2598,0.1195,"367,496",18.5,1.34,3.99,3.99,204,5132868,87.57,8.36,5.03,1.18,65.22,67.5483,1.1164,0.9519,"2,044,510",34.88
1326 台化,2015/1/8,63.6,66.2,63,64.6,"6,971",3.0303,0.1189,"378,632",19.06,1.39,3.87,3.87,204,5132868,87.57,8.36,5.03,1.18,65.13,67.5017,1.1585,0.9745,"2,044,261",34.87
1326 台化,2015/1/9,64.9,65.8,64.4,64.5,"4,741",-0.1548,0.0809,"378,046",19.03,1.38,3.88,3.88,204,5132868,87.57,8.36,5.03,1.18,65.065,67.4617,1.155,0.979,"2,042,752",34.85
1326 台化,2015/1/12,64.5,66.5,64.1,65.9,"4,773",2.1705,0.0814,"386,252",19.44,1.41,3.79,3.79,204,5132868,87.57,8.36,5.03,1.18,65.1,67.4733,1.1331,0.971,"2,043,812",34.87
1326 台化,2015/1/13,65.3,66.4,64.8,65.5,"5,358",-0.607,0.0914,"383,907",19.32,1.4,3.82,3.82,204,5132868,87.57,8.36,5.03,1.18,65.195,67.46,1.2612,0.9661,"2,044,292",34.87
1326 台化,2015/1/14,65.5,66,65.1,65.9,"5,087",0.6107,0.0868,"386,252",19.44,1.41,3.79,3.79,204,5132868,87.57,8.36,5.03,1.18,65.28,67.445,1.2463,0.959,"2,043,110",34.85
1326 台化,2015/1/15,66,66.1,65.1,65.5,"2,915",-0.607,0.0497,"383,907",19.32,1.4,3.82,3.82,204,5132868,87.57,8.36,5.03,1.18,65.455,67.4033,1.2645,0.962,"2,041,572",34.83
1326 台化,2015/1/16,65.5,65.8,64.2,65.3,"5,405",-0.3053,0.0922,"382,735",19.26,1.4,3.83,3.83,204,5132868,87.57,8.36,5.03,1.18,65.585,67.36,1.2607,0.9623,"2,039,470",34.79
1326 台化,2015/1/19,66,66.9,66,66.6,"4,939",1.9908,0.0843,"390,354",19.65,1.43,3.75,3.75,204,5132868,87.57,8.36,5.03,1.18,65.72,67.3367,1.2491,0.9676,"2,039,626",34.79
1326 台化,2015/1/20,66.7,68.1,66.4,68,"5,420",2.1021,0.0925,"398,560",20.06,1.46,3.68,3.68,204,5132868,87.57,8.36,5.03,1.18,65.895,67.3317,1.2855,0.975,"2,041,431",34.82
1326 台化,2015/1/21,68,68.7,68,68.7,"5,304",1.0294,0.0905,"402,663",20.27,1.47,3.64,3.64,204,5132868,87.57,8.36,5.03,1.18,66.08,67.315,1.2928,0.976,"2,042,993",34.85
1326 台化,2015/1/22,68.9,69.2,68.6,69,"4,898",0.4367,0.0836,"404,421",20.35,1.48,3.62,3.62,204,5132868,87.57,8.36,5.03,1.18,66.175,67.295,1.2798,0.9764,"2,043,006",34.85
1326 台化,2015/1/23,68.9,70.1,68.8,69.9,"7,124",1.3043,0.1215,"409,696",20.62,1.5,3.58,3.58,204,5132868,87.57,8.36,5.03,1.18,66.35,67.2817,1.2821,0.9834,"2,043,229",34.86
1326 台化,2015/1/26,69.4,69.9,68.9,69.9,"3,240",0,0.0553,"409,696",20.62,1.5,3.58,3.58,204,5132868,87.57,8.36,5.03,1.18,66.495,67.2667,1.3227,0.9834,"2,042,850",34.85
1326 台化,2015/1/27,70.2,70.2,69.5,70,"3,371",0.1431,0.0575,"410,283",20.65,1.5,3.57,3.57,204,5132868,87.57,8.36,5.03,1.18,66.63,67.2617,1.3278,0.9704,"2,043,975",34.87
1326 台化,2015/1/28,69.1,70,69.1,70,"1,597",0,0.0272,"410,283",20.65,1.5,3.57,3.57,204,5132868,87.57,8.36,5.03,1.18,66.75,67.2617,1.3273,0.9702,"2,044,799",34.88
1326 台化,2015/1/29,69.1,69.8,69.1,69.6,"2,732",-0.5714,0.0466,"407,938",20.53,1.49,3.59,3.59,204,5132868,87.57,8.36,5.03,1.18,66.9,67.2517,1.3482,0.9675,"2,044,633",34.88
1326 台化,2015/1/30,69.6,69.6,67.8,67.8,"4,396",-2.5862,0.075,"397,388",20,1.45,3.69,3.69,204,5132868,87.57,8.36,5.03,1.18,66.945,67.2217,1.3859,0.9781,"2,043,543",34.86
1326 台化,2015/2/2,67.7,70,67.7,69.5,"4,156",2.5074,0.0709,"407,352",20.5,1.49,3.6,3.6,202,"5,136,625",87.63,8.36,5.03,1.18,67.12,67.2367,1.4225,0.9822,"2,045,005",34.89
1326 台化,2015/2/3,70,71.6,69.6,71.6,"8,358",3.0216,0.1426,"419,660",21.12,1.54,3.49,3.49,202,5136625,87.63,8.36,5.03,1.18,67.525,67.255,1.4632,0.994,"2,046,550",34.91
1326 台化,2015/2/4,72,73.5,71.6,73.1,"13,627",2.095,0.2325,"428,452",21.56,1.57,3.42,3.42,202,5136625,87.63,8.36,5.03,1.18,68.045,67.305,1.4806,1.0014,"2,050,200",34.97
1326 台化,2015/2/5,72.1,73.1,72.1,73,"4,268",-0.1368,0.0728,"427,866",21.53,1.57,3.42,3.42,202,5136625,87.63,8.36,5.03,1.18,68.465,67.38,1.4887,0.9596,"2,050,592",34.98
1326 台化,2015/2/6,73,73.4,72.2,72.4,"3,215",-0.8219,0.0549,"424,349",21.36,1.55,3.45,3.45,202,5136625,87.63,8.36,5.03,1.18,68.86,67.4383,1.496,0.9666,"2,051,343",34.99
1326 台化,2015/2/9,71.3,72.1,71.3,71.9,"2,641",-0.6906,0.0451,"421,419",21.21,1.54,3.48,3.48,202,5136625,87.63,8.36,5.03,1.18,69.16,67.495,1.5038,0.965,"2,050,799",34.98
1326 台化,2015/2/10,71.9,71.9,70.6,70.7,"3,198",-1.669,0.0546,"414,385",20.86,1.52,3.54,3.54,202,5136625,87.63,8.36,5.03,1.18,69.42,67.5533,1.4948,0.9688,"2,051,265",34.99
1326 台化,2015/2/11,70.7,72.3,70.6,71.4,"4,405",0.9901,0.0752,"418,488",21.06,1.53,3.5,3.5,202,5136625,87.63,8.36,5.03,1.18,69.695,67.6017,1.4928,0.9658,"2,052,172",35.01
1326 台化,2015/2/12,71.9,71.9,70.5,71,"3,482",-0.5602,0.0594,"416,144",20.94,1.52,3.52,3.52,202,5136625,87.63,8.36,5.03,1.18,69.97,67.6367,1.4729,0.971,"2,053,113",35.02
1326 台化,2015/2/13,70.5,71.5,70.5,71.1,"3,259",0.1408,0.0556,"416,730",20.97,1.52,3.52,3.52,202,5136625,87.63,8.36,5.03,1.18,70.26,67.6617,1.4769,0.9708,"2,053,522",35.03
1326 台化,2015/2/24,72.1,72.2,70.8,71.3,"5,264",0.2813,0.0898,"417,902",21.03,1.53,3.51,3.51,202,5136625,87.63,8.36,5.03,1.18,70.495,67.69,1.5308,0.954,"2,055,560",35.07
1326 台化,2015/2/25,71.7,72,70.9,71.4,"3,728",0.1403,0.0636,"418,488",21.06,1.53,3.5,3.5,202,5136625,87.63,8.36,5.03,1.18,70.665,67.7167,1.5123,0.9509,"2,058,184",35.11
1326 台化,2015/2/26,71.4,71.4,70.3,70.4,"4,169",-1.4006,0.0711,"412,627",20.77,1.51,3.55,3.55,202,5136625,87.63,8.36,5.03,1.18,70.75,67.7317,1.5146,0.9572,"2,058,693",35.12
1326 台化,2015/3/2,71.2,71.2,69.3,69.4,"4,076",-1.4205,0.0695,"406,766",20.47,1.49,3.6,3.6,203,"5,140,709",87.7,8.36,5.03,1.18,70.77,67.7317,1.4999,0.963,"2,059,092",35.13
1326 台化,2015/3/3,69.9,69.9,68.7,69.1,"4,239",-0.4323,0.0723,"405,007",20.38,1.48,3.62,3.62,203,5140709,87.7,8.36,5.03,1.18,70.73,67.715,1.5695,0.9593,"2,060,580",35.15
1326 台化,2015/3/4,69.4,71,69,70.7,"3,740",2.3155,0.0638,"414,385",20.86,1.52,3.54,3.54,203,5140709,87.7,8.36,5.03,1.18,70.77,67.7267,1.5717,0.9591,"2,062,700",35.19
1326 台化,2015/3/5,71,71.1,69.5,69.5,"3,361",-1.6973,0.0573,"407,352",20.5,1.49,3.6,3.6,203,5140709,87.7,8.36,5.03,1.18,70.745,67.7483,1.5776,0.9727,"2,062,507",35.18
1326 台化,2015/3/6,69.6,71,69.6,71,"5,529",2.1583,0.0943,"416,144",20.94,1.52,3.52,3.52,203,5140709,87.7,8.36,5.03,1.18,70.795,67.8067,1.5993,0.993,"2,061,800",35.17
1326 台化,2015/3/9,70.8,70.8,69.6,69.7,"2,456",-1.831,0.0419,"408,524",20.56,1.49,3.59,3.59,203,5140709,87.7,8.36,5.03,1.18,70.8,67.8333,1.6119,1.0002,"2,060,011",35.14
1326 台化,2015/3/10,69.9,69.9,69,69,"3,092",-1.0043,0.0528,"404,421",20.35,1.48,3.62,3.62,203,5140709,87.7,8.36,5.03,1.18,70.86,67.8367,1.6737,1.0044,"2,058,332",35.11
1326 台化,2015/3/11,68.1,68.8,68,68.5,"3,125",-0.7246,0.0533,"401,491",20.21,1.47,3.65,3.65,203,5140709,87.7,8.36,5.03,1.18,70.81,67.8467,1.672,1.0064,"2,056,675",35.08
1326 台化,2015/3/12,68.5,69.7,68,69.7,"5,481",1.7518,0.0935,"408,524",20.56,1.49,3.59,3.59,203,5140709,87.7,8.36,5.03,1.18,70.715,67.8867,1.6868,1.0118,"2,056,958",35.09
1326 台化,2015/3/13,69.5,70,69.3,69.3,"3,276",-0.5739,0.0559,"406,180",20.44,1.49,3.61,3.61,203,5140709,87.7,8.36,5.03,1.18,70.525,67.93,1.6891,1.0202,"2,056,404",35.08
1326 台化,2015/3/16,69.9,69.9,69,69.1,"2,151",-0.2886,0.0367,"405,007",20.38,1.48,3.62,3.62,203,5140709,87.7,8.36,5.03,1.18,70.33,67.975,1.6585,1.0095,"2,055,359",35.06
1326 台化,2015/3/17,69.1,70.2,68.8,69,"3,106",-0.1447,0.053,"404,421",20.35,1.48,3.62,3.62,203,5140709,87.7,8.36,5.03,1.18,70.16,68.0283,1.5906,1.0098,"2,055,476",35.06
1326 台化,2015/3/18,68.5,70.2,68.5,70,"3,072",1.4493,0.0524,"410,283",20.65,1.5,3.57,3.57,203,5140709,87.7,8.36,5.03,1.18,70.065,68.1083,1.5701,1.0103,"2,057,225",35.09
1326 台化,2015/3/19,70.3,71.2,70,71,"4,104",1.4286,0.07,"416,144",20.94,1.52,3.52,3.52,203,5140709,87.7,8.36,5.03,1.18,70.08,68.2317,1.5821,1.0166,"2,059,322",35.13
1326 台化,2015/3/20,70.9,71,70.4,71,"3,172",0,0.0541,"416,144",20.94,1.49,3.52,3.52,203,5140709,87.7,8.36,5.03,1.18,70.06,68.345,1.5822,1.0153,"2,060,433",35.15
1326 台化,2015/3/23,70.6,71.2,70.1,71.2,"2,658",0.2817,0.0453,"417,316",39.56,1.5,3.51,1.69,203,5140709,87.7,8.36,5.03,1.18,70.07,68.4983,1.6113,1.0129,"2,060,949",35.16
1326 台化,2015/3/24,71,71.5,70.6,71.5,"2,908",0.4213,0.0496,"419,074",39.72,1.5,1.68,1.68,203,5140709,87.7,8.36,5.03,1.18,70.09,68.645,1.5374,1.0078,"2,062,544",35.18
1326 台化,2015/3/25,71,71.1,70,70,"2,622",-2.0979,0.0447,"410,283",38.89,1.47,1.71,1.71,203,5140709,87.7,8.36,5.03,1.18,70.025,68.7467,1.5606,1.0082,"2,062,275",35.18
1326 台化,2015/3/26,69.6,70.9,69.6,70.9,"2,560",1.2857,0.0437,"415,558",39.39,1.49,1.69,1.69,203,5140709,87.7,8.36,5.03,1.18,70,68.8533,1.5108,1.0084,"2,063,884",35.21
1326 台化,2015/3/27,70.9,71.2,70.6,70.8,"2,940",-0.141,0.0502,"414,971",39.33,1.49,1.69,1.69,203,5140709,87.7,8.36,5.03,1.18,70.02,68.95,1.4315,0.9892,"2,064,015",35.21
1326 台化,2015/3/30,70.8,71.3,70.6,71,"2,452",0.2825,0.0418,"416,144",39.44,1.49,1.69,1.69,203,5140709,87.7,8.36,5.03,1.18,70.1,69.015,1.4364,0.9896,"2,065,252",35.23
1326 台化,2015/3/31,71.5,71.8,70.8,71.8,"4,152",1.1268,0.0708,"420,833",39.89,1.51,1.67,1.67,203,5140709,87.7,1.22,0.75,0.93,70.235,69.105,1.4416,0.9995,"2,067,486",35.27
1326 台化,2015/4/1,71.6,71.6,69.6,69.6,"3,197",-3.0641,0.0545,"407,938",38.67,1.46,1.72,1.72,205,"5,151,241",87.88,1.22,0.75,0.93,70.18,69.1483,1.5033,1.016,"2,065,361",35.23
1326 台化,2015/4/2,69.8,71.5,69.8,71,"2,838",2.0115,0.0484,"416,144",39.44,1.49,1.69,1.69,205,5151241,87.88,1.22,0.75,0.93,70.255,69.21,1.5206,1.0243,"2,067,274",35.27
1326 台化,2015/4/7,72.1,73.7,71.9,73.2,"9,942",3.0986,0.1696,"429,038",40.67,1.54,1.64,1.64,205,5151241,87.88,1.22,0.75,0.93,70.365,69.3033,1.5454,1.0325,"2,071,083",35.33
1326 台化,2015/4/8,73.5,74.9,73.4,74.4,"14,702",1.6393,0.2508,"436,072",41.33,1.56,1.61,1.61,205,5151241,87.88,1.22,0.75,0.93,70.6,69.4333,1.4183,1.0178,"2,076,297",35.42
1326 台化,2015/4/9,74.5,75,73.9,73.9,"6,925",-0.672,0.1182,"433,141",41.06,1.55,1.62,1.62,205,5151241,87.88,1.22,0.75,0.93,70.845,69.55,1.4231,1.016,"2,077,170",35.43
1326 台化,2015/4/10,74,74.3,73.1,74,"2,572",0.1353,0.0439,"433,727",41.11,1.56,1.62,1.62,205,5151241,87.88,1.22,0.75,0.93,71.12,69.6833,1.4059,1.0147,"2,078,019",35.45
1326 台化,2015/4/13,74,75.6,73.9,75,"5,344",1.3514,0.0912,"439,588",41.67,1.58,1.6,1.6,205,5151241,87.88,1.22,0.75,0.93,71.385,69.875,1.5238,1.0203,"2,079,880",35.48
1326 台化,2015/4/14,75,75.2,74.1,74.2,"5,680",-1.0667,0.0969,"434,900",41.22,1.56,1.62,1.62,205,5151241,87.88,1.22,0.75,0.93,71.63,70.0667,1.5845,1.0244,"2,079,713",35.48
1326 台化,2015/4/15,74.2,75,72.6,74,"7,149",-0.2695,0.122,"433,727",41.11,1.56,1.62,1.62,205,5151241,87.88,1.22,0.75,0.93,71.875,70.2233,1.5045,1.0178,"2,077,318",35.44
1326 台化,2015/4/16,74.1,76.1,74.1,76.1,"10,600",2.8378,0.1809,"446,036",42.28,1.6,1.58,1.58,205,5151241,87.88,1.22,0.75,0.93,72.23,70.4167,1.551,1.0333,"2,080,121",35.48
1326 台化,2015/4/17,76.3,76.3,75.2,75.5,"3,735",-0.7884,0.0637,"442,519",41.94,1.59,1.59,1.59,205,5151241,87.88,1.22,0.75,0.93,72.505,70.5767,1.5308,1.0325,"2,079,717",35.48
1326 台化,2015/4/20,74.3,76.3,74.3,76.2,"4,385",0.9272,0.0748,"446,622",42.33,1.6,1.57,1.57,205,5151241,87.88,1.22,0.75,0.93,72.765,70.755,1.4749,1.0305,"2,080,272",35.49
1326 台化,2015/4/21,76.2,76.8,75.8,76.5,"5,670",0.3937,0.0967,"448,380",42.5,1.61,1.57,1.57,205,5151241,87.88,1.22,0.75,0.93,73.04,70.9317,1.4746,1.0288,"2,078,850",35.46
1326 台化,2015/4/22,76.5,76.6,76.1,76.1,"7,746",-0.5229,0.1322,"446,036",42.28,1.6,1.58,1.58,205,5151241,87.88,1.22,0.75,0.93,73.285,71.1083,1.4174,1.0224,"2,078,168",35.45
1326 台化,2015/4/23,76.3,78.3,76.3,78.3,"12,938",2.8909,0.2207,"458,930",43.5,1.65,1.53,1.53,205,5151241,87.88,1.22,0.75,0.93,73.625,71.325,1.4362,1.0358,"2,084,606",35.56
1326 台化,2015/4/24,78.3,79.8,78.2,79.4,"13,562",1.4049,0.2314,"465,378",44.11,1.67,1.51,1.51,205,5151241,87.88,1.22,0.75,0.93,74.095,71.5383,1.418,1.0366,"2,091,151",35.67
1326 台化,2015/4/27,79.4,80.2,78.9,79.6,"9,684",0.2519,0.1652,"466,550",44.22,1.67,1.51,1.51,205,5151241,87.88,1.22,0.75,0.93,74.53,71.7317,1.4126,1.0547,"2,096,615",35.77
1326 台化,2015/4/28,79.6,80.2,78.4,80.2,"9,289",0.7538,0.1585,"470,067",44.56,1.69,1.5,1.5,205,5151241,87.88,1.22,0.75,0.93,75,71.9233,1.4044,1.0524,"2,099,079",35.81
1326 台化,2015/4/29,78.6,80.4,78.6,79.5,"5,736",-0.8728,0.0979,"465,964",44.17,1.67,1.51,1.51,205,5151241,87.88,1.22,0.75,0.93,75.425,72.0983,1.4051,1.0553,"2,100,536",35.83
1326 台化,2015/4/30,80,80.4,78.2,78.2,"7,153",-1.6352,0.122,"458,344",43.44,1.64,1.53,1.53,211,"5,195,901",88.64,1.22,0.75,0.93,75.745,72.2367,1.3731,1.0736,"2,101,834",35.86
1326 台化,2015/5/4,79.5,79.5,78,78.6,"3,282",0.5115,0.056,"460,689",43.67,1.65,1.53,1.53,211,5195901,88.64,1.22,0.75,0.93,76.195,72.3817,1.2841,1.0861,"2,102,416",35.87
1326 台化,2015/5/5,78.6,79.3,78.5,79.1,"3,508",0.6361,0.0599,"463,619",43.94,1.64,1.52,1.52,211,5195901,88.64,1.22,0.75,0.93,76.6,72.5333,1.272,1.0839,"2,103,173",35.88
1326 台化,2015/5/6,79.5,80,78.2,80,"4,364",1.1378,0.0745,"468,894",74.07,1.66,1.5,1.5,211,5195901,88.64,1.22,0.75,0.93,76.94,72.7,1.2636,1.0871,"2,104,725",35.9
1326 台化,2015/5/7,79.9,79.9,77.7,77.7,"3,794",-2.875,0.0647,"455,414",71.94,1.62,1.54,1.54,211,5195901,88.64,1.22,0.75,0.93,77.105,72.835,1.3349,1.1014,"2,104,325",35.9
1326 台化,2015/5/8,78.5,78.7,76.8,76.8,"3,185",-1.1583,0.0543,"450,139",71.11,1.6,1.56,1.56,212,"5,197,557",88.67,1.22,0.75,0.93,77.25,72.985,1.342,1.0999,"2,103,570",35.88
1326 台化,2015/5/11,77.2,78,77,77.3,"3,147",0.651,0.0537,"453,069",71.57,1.61,1.55,1.55,212,5197557,88.67,1.22,0.75,0.93,77.415,73.115,1.308,1.0934,"2,105,293",35.91
1326 台化,2015/5/12,77.6,79.9,77.5,78.8,"6,281",1.9405,0.1072,"461,861",72.96,1.64,1.52,1.52,212,5197557,88.67,1.22,0.75,0.93,77.605,73.235,1.3315,1.0994,"2,108,151",35.96
1326 台化,2015/5/13,78.8,79,78.2,78.3,"1,705",-0.6345,0.0291,"458,930",72.5,1.63,1.53,1.53,212,5197557,88.67,1.22,0.75,0.93,77.81,73.3217,1.3149,1.0956,"2,108,546",35.97
1326 台化,2015/5/14,78,78,76.2,77.2,"4,262",-1.4049,0.0727,"452,483",71.48,1.6,1.55,1.55,212,5197557,88.67,1.22,0.75,0.93,77.97,73.3917,1.3154,1.095,"2,108,787",35.97
1326 台化,2015/5/15,75.4,77.5,75.4,76,"3,478",-1.5544,0.0593,"445,450",70.37,1.58,1.58,1.58,214,"5,197,738",88.68,1.22,0.75,0.93,77.965,73.4517,1.3314,1.0985,"2,109,027",35.98
1326 台化,2015/5/18,76,77.9,75.4,77.9,"3,760",2.5,0.0642,"456,586",72.13,1.62,1.54,1.54,214,5197738,88.68,1.22,0.75,0.93,78.085,73.5517,1.3512,1.103,"2,109,288",35.98
1326 台化,2015/5/19,77.9,79.6,77.6,79.3,"3,823",1.7972,0.0652,"464,792",73.43,1.65,1.51,1.51,214,5197738,88.68,1.22,0.75,0.93,78.24,73.695,1.3547,1.1064,"2,111,988",36.03
1326 台化,2015/5/20,79.4,79.4,78.3,78.8,"4,313",-0.6305,0.0736,"461,861",72.96,1.64,1.52,1.52,214,5197738,88.68,1.22,0.75,0.93,78.355,73.8183,1.3591,1.1061,"2,113,117",36.05
1326 台化,2015/5/21,78.1,78.1,76,77,"7,565",-2.2843,0.1291,"451,311",71.3,1.6,1.56,1.56,214,5197738,88.68,1.22,0.75,0.93,78.4,73.9183,1.3944,1.1173,"2,111,833",36.03
1326 台化,2015/5/22,77.2,78.6,77,78.4,"3,746",1.8182,0.0639,"459,516",72.59,1.63,1.53,1.53,212,"5,198,781",88.69,1.22,0.75,0.93,78.405,74.04,1.411,1.1246,"2,113,713",36.06
1326 台化,2015/5/25,78.4,78.4,76.8,77.1,"1,838",-1.6582,0.0314,"451,897",71.39,1.6,1.56,1.56,212,5198781,88.69,1.22,0.75,0.93,78.29,74.1367,1.4834,1.1231,"2,113,156",36.05
1326 台化,2015/5/26,77.7,78.4,76.8,77.4,"1,263",0.3891,0.0215,"453,655",71.67,1.61,1.55,1.55,212,5198781,88.69,1.22,0.75,0.93,78.18,74.2367,1.4714,1.124,"2,113,572",36.06
1326 台化,2015/5/27,77.4,77.4,76.5,76.7,"2,697",-0.9044,0.046,"449,552",71.02,1.59,1.56,1.56,212,5198781,88.69,1.22,0.75,0.93,78.005,74.3417,1.4592,1.1224,"2,114,351",36.07
1326 台化,2015/5/28,76.7,76.9,75.1,75.6,"5,620",-1.4342,0.0959,"443,105",70,1.57,1.59,1.59,212,5198781,88.69,1.22,0.75,0.93,77.81,74.445,1.447,1.1195,"2,113,730",36.06
1326 台化,2015/5/29,75.8,76.3,74.9,75.1,"6,959",-0.6614,0.1187,"440,175",69.54,1.56,1.6,1.6,211,"5,201,031",88.73,1.22,0.75,0.93,77.655,74.545,1.4499,1.1199,"2,115,169",36.08
1326 台化,2015/6/1,75.1,75.8,73.6,74,"4,685",-1.4647,0.0799,"433,727",68.52,1.54,1.62,1.62,211,5201031,88.73,1.22,0.75,0.93,77.425,74.6,1.4618,1.1183,"2,115,170",36.08
1326 台化,2015/6/2,74,75.5,73.4,75.1,"4,116",1.4865,0.0702,"440,175",69.54,1.56,1.6,1.6,211,5201031,88.73,1.22,0.75,0.93,77.225,74.6933,1.4457,1.1165,"2,115,965",36.1
1326 台化,2015/6/3,75.4,75.7,74.1,74.2,"3,149",-1.1984,0.0537,"434,900",68.7,1.54,1.62,1.62,211,5201031,88.73,1.22,0.75,0.93,76.935,74.7467,1.4564,1.1149,"2,115,120",36.08
1326 台化,2015/6/4,73.7,74.5,71.1,72.2,"5,306",-2.6954,0.0905,"423,177",66.85,1.5,1.66,1.66,211,5201031,88.73,1.22,0.75,0.93,76.66,74.7883,1.4223,1.1193,"2,114,141",36.07
1326 台化,2015/6/5,72.1,73.5,71.5,72.3,"4,433",0.1385,0.0756,"423,763",66.94,1.5,1.66,1.66,211,"5,202,012",88.75,1.22,0.75,0.93,76.435,74.8433,1.412,1.1199,"2,112,211",36.03
1326 台化,2015/6/8,72.2,74.8,72,74.2,"3,803",2.6279,0.0649,"434,900",68.7,1.54,1.62,1.62,211,5202012,88.75,1.22,0.75,0.93,76.28,74.9383,1.4115,1.1247,"2,110,907",36.01
1326 台化,2015/6/9,73.9,74.4,72.7,74.2,"2,293",0,0.0391,"434,900",68.7,1.54,1.62,1.62,211,5202012,88.75,1.22,0.75,0.93,76.05,75.0133,1.2655,1.0965,"2,110,481",36
1326 台化,2015/6/10,74.6,75.2,73.5,74.7,"2,938",0.6739,0.0501,"437,830",69.17,1.55,1.61,1.61,211,5202012,88.75,1.22,0.75,0.93,75.87,75.1033,1.2284,1.0935,"2,109,816",35.99
1326 台化,2015/6/11,74.7,75.2,73.3,75.1,"3,650",0.5355,0.0623,"440,175",69.54,1.56,1.6,1.6,211,5202012,88.75,1.22,0.75,0.93,75.765,75.2033,1.2269,1.0938,"2,108,507",35.97
1326 台化,2015/6/12,75,75,72.4,73.4,"4,752",-2.2636,0.0811,"430,211",67.96,1.53,1.63,1.63,208,"5,202,762",88.76,1.22,0.75,0.93,75.635,75.2767,1.2105,1.0934,"2,105,530",35.92
1326 台化,2015/6/15,73.4,73.4,72.3,72.3,"2,236",-1.4986,0.0381,"423,763",66.94,1.5,1.66,1.66,208,5202762,88.76,1.22,0.75,0.93,75.355,75.315,1.2209,1.0971,"2,101,737",35.85
1326 台化,2015/6/16,72.4,72.4,70.8,72.1,"4,831",-0.2766,0.0824,"422,591",66.76,1.5,1.66,1.66,208,5202762,88.76,1.22,0.75,0.93,74.995,75.3333,1.2259,1.0961,"2,101,653",35.85
1326 台化,2015/6/17,72.1,72.1,70.7,71.1,"7,588",-1.387,0.1295,"416,730",65.83,1.48,1.69,1.69,208,5202762,88.76,1.22,0.75,0.93,74.61,75.335,1.2381,1.0987,"2,099,942",35.82
1326 台化,2015/6/18,70.7,71.8,70.6,70.7,"4,694",-0.5626,0.0801,"414,385",65.46,1.47,1.7,1.7,212,"5,201,784",88.74,1.22,0.75,0.93,74.295,75.3267,1.2321,1.0943,"2,098,719",35.8
1326 台化,2015/6/22,71.3,73.6,71.3,73.3,"4,476",3.6775,0.0764,"429,624",67.87,1.52,1.64,1.64,212,5201784,88.74,1.22,0.75,0.93,74.04,75.3567,1.3021,1.1153,"2,098,738",35.8
1326 台化,2015/6/23,73.8,73.8,72.5,73,"2,753",-0.4093,0.047,"427,866",67.59,1.52,1.64,1.64,212,5201784,88.74,1.22,0.75,0.93,73.835,75.4067,1.2818,1.1169,"2,093,887",35.72
1326 台化,2015/6/24,73.3,73.6,72.4,73.6,"1,506",0.8219,0.0257,"431,383",68.15,1.53,1.63,1.63,212,5201784,88.74,1.22,0.75,0.93,73.645,75.4517,1.2876,1.1166,"2,088,269",35.62
1326 台化,2015/6/25,73.9,74.9,73.8,74.3,"3,834",0.9511,0.0654,"435,486",68.8,1.54,1.62,1.62,212,5201784,88.74,1.22,0.75,0.93,73.525,75.51,1.2578,1.1163,"2,084,843",35.57
