證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2017/2/2,10.6,10.75,10.45,10.6,"2,352",0.4739,0.551,"4,524",27.18,0.99,0,0,42,209033,48.97,0.41,0.21,0.06,10.3425,10.1732,1.6366,1.0613,"4,480",1.04
6443 元晶,2017/2/3,10.65,10.8,10.55,10.6,"1,987",0,0.4655,"4,524",27.18,0.99,0,0,41,"208,296",48.79,0.41,0.21,0.06,10.3675,10.1657,1.647,1.0631,"4,767",1.11
6443 元晶,2017/2/6,10.7,10.75,10.55,10.6,"1,700",0,0.3983,"4,524",27.18,0.99,0,0,41,208296,48.79,0.41,0.21,0.06,10.3925,10.1598,1.6193,1.0587,"5,055",1.18
6443 元晶,2017/2/7,10.65,11.65,10.5,11.65,"14,053",9.9057,3.2922,"4,972",29.87,1.08,0,0,41,208296,48.79,0.41,0.21,0.06,10.4575,10.1715,1.7061,1.0657,"5,339",1.25
6443 元晶,2017/2/8,12,12.3,11.6,11.6,"29,798",-0.4292,6.9808,"4,951",29.74,1.08,0,0,41,208296,48.79,0.41,0.21,0.06,10.52,10.1815,1.7016,1.0659,"4,745",1.11
6443 元晶,2017/2/9,11.55,11.6,11.15,11.3,"7,154",-2.5862,1.676,"4,823",28.97,1.05,0,0,41,208296,48.79,0.41,0.21,0.06,10.55,10.184,1.2828,1.057,"4,797",1.12
6443 元晶,2017/2/10,11.7,11.9,11.3,11.35,"5,858",0.4425,1.3724,"4,844",29.1,1.06,0,0,41,"208,355",48.81,0.41,0.21,0.06,10.5875,10.2023,1.3801,1.0557,"4,424",1.03
6443 元晶,2017/2/13,11.55,11.65,11.3,11.3,"2,987",-0.4405,0.6998,"4,823",28.97,1.05,0,0,41,208355,48.81,0.41,0.21,0.06,10.625,10.2165,0.8824,1.0535,"4,371",1.02
6443 元晶,2017/2/14,11.45,11.5,11.1,11.15,"2,993",-1.3274,0.7012,"4,759",28.59,1.04,0,0,41,208355,48.81,0.41,0.21,0.06,10.6725,10.239,0.8229,1.0534,"3,167",0.74
6443 元晶,2017/2/15,11.25,11.3,11.1,11.15,"2,344",0,0.5491,"4,759",28.59,1.04,0,0,41,208355,48.81,0.41,0.21,0.06,10.72,10.2665,0.7748,1.0502,"3,263",0.76
6443 元晶,2017/2/16,11.3,11.35,11.15,11.25,"2,135",0.8969,0.5002,"4,802",28.85,1.05,0,0,41,208355,48.81,0.41,0.21,0.06,10.775,10.2967,0.7475,0.9448,"3,300",0.77
6443 元晶,2017/2/17,11.35,11.75,11.25,11.45,"6,592",1.7778,1.5443,"4,887",29.36,1.07,0,0,41,208355,48.81,0.41,0.21,0.06,10.84,10.3292,0.8269,0.9454,"3,321",0.77
6443 元晶,2017/2/18,11.65,11.7,11.5,11.55,"2,444",0.8734,0.5726,"4,930",29.62,1.07,0,0,44,"211,625",49.57,0.41,0.21,0.06,10.9075,10.3745,0.8259,0.9273,"3,321",0.77
6443 元晶,2017/2/20,12.2,12.2,11.7,11.7,"9,875",1.2987,2.3134,"4,994",30,1.09,0,0,44,211625,49.57,0.41,0.21,0.06,10.985,10.4157,0.7955,0.9214,"3,308",0.77
6443 元晶,2017/2/21,11.75,11.9,11.55,11.7,"2,986",0,0.6995,"4,994",30,1.09,0,0,44,211625,49.57,0.41,0.21,0.06,11.0625,10.4562,0.7982,0.9214,"3,323",0.77
6443 元晶,2017/2/22,11.85,11.85,11.6,11.6,"2,475",-0.8547,0.5798,"4,951",29.74,1.08,0,0,44,211625,49.57,0.41,0.21,0.06,11.13,10.4803,0.3112,0.9198,"3,320",0.77
6443 元晶,2017/2/23,11.55,11.75,11.45,11.45,"1,796",-1.2931,0.4208,"4,887",29.36,1.07,0,0,44,211625,49.57,0.41,0.21,0.06,11.18,10.5047,0.3781,0.9208,"3,361",0.78
6443 元晶,2017/2/24,11.5,11.55,11.3,11.4,"1,686",-0.4367,0.395,"4,866",29.23,1.06,0,0,43,"210,370",49.28,0.41,0.21,0.06,11.225,10.5303,0.3538,0.9007,"3,396",0.79
6443 元晶,2017/3/1,11.4,11.45,11.25,11.25,"1,378",-1.3158,0.3228,"4,802",28.85,1.05,0,0,43,210370,49.28,0.41,0.21,0.06,11.26,10.555,0.5141,0.9231,"3,498",0.81
6443 元晶,2017/3/2,11.4,11.5,11.15,11.5,"3,592",2.2222,0.8415,"4,908",29.49,1.07,0,0,43,210370,49.28,0.41,0.21,0.06,11.3075,10.5838,0.481,0.9313,"3,487",0.81
6443 元晶,2017/3/3,11.75,11.8,11.4,11.45,"5,232",-0.4348,1.2257,"4,887",29.36,1.07,0,0,43,"210,567",49.32,0.41,0.21,0.06,11.35,10.6082,0.496,0.9435,"3,463",0.81
6443 元晶,2017/3/6,11.45,11.45,11.25,11.25,"1,966",-1.7467,0.4606,"4,802",28.85,1.05,0,0,43,210567,49.32,0.41,0.21,0.06,11.3825,10.6315,0.3182,0.9382,"3,521",0.82
6443 元晶,2017/3/7,11.2,11.3,11.05,11.1,"3,289",-1.3333,0.7705,"4,738",28.46,1.03,0,0,43,210567,49.32,0.41,0.21,0.06,11.4075,10.6465,0.2676,0.9302,"3,542",0.82
6443 元晶,2017/3/8,10.95,11,10.65,10.8,"3,776",-2.7027,0.8846,"4,610",27.69,1,0,0,43,210567,49.32,0.41,0.21,0.06,11.365,10.6582,0.205,0.9281,"3,537",0.82
6443 元晶,2017/3/9,10.8,10.9,10.65,10.7,"1,401",-0.9259,0.3282,"4,567",27.44,1,0,0,43,210567,49.32,0.41,0.21,0.06,11.32,10.6708,0.2678,0.9173,"3,502",0.82
6443 元晶,2017/3/10,10.7,10.75,10.35,10.4,"2,535",-2.8037,0.5939,"4,439",26.67,0.97,0,0,45,"212,637",49.81,0.41,0.21,0.06,11.275,10.675,0.3395,0.9219,"3,499",0.81
6443 元晶,2017/3/13,10.35,10.5,10.35,10.45,982,0.4808,0.2301,"4,460",26.79,0.97,0,0,45,212637,49.81,0.41,0.21,0.06,11.23,10.6825,0.3549,0.9157,"3,706",0.86
6443 元晶,2017/3/14,10.5,10.6,10.45,10.5,"1,146",0.4785,0.2685,"4,481",26.92,0.98,0,0,45,212637,49.81,0.41,0.21,0.06,11.19,10.6892,0.3767,0.9089,"3,553",0.83
6443 元晶,2017/3/15,10.55,10.6,10.3,10.35,"1,870",-1.4286,0.4381,"4,417",26.54,0.96,0,0,45,212637,49.81,0.41,0.21,0.06,11.15,10.6933,0.3717,0.8781,"3,774",0.88
6443 元晶,2017/3/16,10.4,10.5,10.25,10.3,"1,804",-0.4831,0.4226,"4,396",26.41,0.96,0,0,45,212637,49.81,0.41,0.21,0.06,11.1075,10.6967,0.3357,0.8621,"3,576",0.83
6443 元晶,2017/3/17,10.35,10.5,10.25,10.45,"1,626",1.4563,0.3809,"4,460",26.79,0.97,0,0,46,"214,059",50.14,0.41,0.21,0.06,11.0675,10.7025,0.3829,0.8737,"3,619",0.84
6443 元晶,2017/3/20,10.45,10.55,10.45,10.5,"1,554",0.4785,0.3641,"4,481",26.92,0.98,0,0,46,214059,50.14,0.41,0.21,0.06,11.02,10.7075,0.6262,0.8826,"3,861",0.9
6443 元晶,2017/3/21,10.75,10.95,10.65,10.65,"3,998",1.4286,0.9366,"4,546",27.31,0.99,0,0,46,214059,50.14,0.41,0.21,0.06,10.975,10.7175,0.6364,0.8868,"3,861",0.9
6443 元晶,2017/3/22,10.5,10.65,10.35,10.55,"1,437",-0.939,0.3366,"4,503",351.67,0.99,0,0,46,214059,50.14,0.41,0.21,0.06,10.9175,10.725,0.5218,0.8909,"3,964",0.92
6443 元晶,2017/3/23,10.65,10.95,10.6,10.8,"2,856",2.3697,0.6691,"4,610",360,1.01,0,0,46,214059,50.14,0.41,0.21,0.06,10.8725,10.7317,0.5176,0.8929,"3,892",0.91
6443 元晶,2017/3/24,10.85,10.9,10.65,10.65,"1,083",-1.3889,0.2537,"4,546",355,0.99,0,0,46,"213,738",50.07,0.41,0.21,0.06,10.825,10.735,0.5594,0.8962,"3,967",0.92
6443 元晶,2017/3/27,10.7,11.25,10.7,10.85,"5,855",1.8779,1.3717,"4,631",361.67,1.01,0,0,46,213738,50.07,0.41,0.21,0.06,10.795,10.7433,0.4886,0.8829,"4,008",0.93
6443 元晶,2017/3/28,11,11.15,10.7,11,"2,950",1.3825,0.6911,"4,695",366.67,1.03,0,0,46,213738,50.07,0.41,0.21,0.06,10.775,10.7583,0.5144,0.875,"4,194",0.98
6443 元晶,2017/3/29,11.05,11.05,10.75,10.9,"1,713",-0.9091,0.4013,"4,652",363.33,1.02,0,0,46,213738,50.07,0.41,0.21,0.06,10.7575,10.7717,0.5478,0.8646,"4,350",1.01
6443 元晶,2017/3/30,10.95,11.05,10.85,10.85,"1,667",-0.4587,0.3905,"4,631",361.67,1.01,0,0,46,213738,50.07,0.41,0.21,0.06,10.725,10.7833,0.4034,0.8551,"4,221",0.98
6443 元晶,2017/3/31,11,11,10.8,10.85,"1,774",0,0.4156,"4,631",361.67,1.01,0,0,45,"213,124",49.92,-5.87,-2.88,-1.02,10.695,10.7958,0.3996,0.8537,"4,237",0.99
6443 元晶,2017/4/5,11,11.05,10.75,10.8,"1,497",-0.4608,0.3507,"4,610",360,1.01,0,0,45,213124,49.92,-5.87,-2.88,-1.02,10.6725,10.8075,0.3488,0.8358,"4,427",1.03
6443 元晶,2017/4/6,10.8,11,10.75,10.9,"1,934",0.9259,0.4531,"4,652",363.33,1.02,0,0,45,213124,49.92,-5.87,-2.88,-1.02,10.6625,10.8208,0.3002,0.8362,"5,396",1.26
6443 元晶,2017/4/7,11,11.3,11,11.1,"5,212",1.8349,1.221,"4,738",370,1.04,0,0,45,"213,411",49.99,-5.87,-2.88,-1.02,10.6775,10.8333,0.2533,0.8302,"5,541",1.29
6443 元晶,2017/4/10,11.3,11.3,11.05,11.2,"2,075",0.9009,0.4861,"4,780",373.33,1.05,0,0,45,213411,49.99,-5.87,-2.88,-1.02,10.7025,10.8475,0.1483,0.8177,"4,752",1.11
6443 元晶,2017/4/11,11.35,11.65,11.1,11.1,"5,771",-0.8929,1.352,"4,738",370,1.04,0,0,45,213411,49.99,-5.87,-2.88,-1.02,10.7375,10.8542,0.1851,0.8173,"4,815",1.12
6443 元晶,2017/4/12,11.2,11.2,10.7,10.8,"3,081",-2.7027,0.7218,"4,610",360,1.01,0,0,45,213411,49.99,-5.87,-2.88,-1.02,10.755,10.8575,0.2465,0.8109,"4,794",1.12
6443 元晶,2017/4/13,10.8,10.9,10.7,10.7,"1,470",-0.9259,0.3444,"4,567",356.67,1,0,0,45,213411,49.99,-5.87,-2.88,-1.02,10.765,10.86,0.2526,0.7811,"4,775",1.11
6443 元晶,2017/4/14,10.7,10.7,10.4,10.4,"1,722",-2.8037,0.4034,"4,439",346.67,0.97,0,0,45,"214,500",50.25,-5.87,-2.88,-1.02,10.7675,10.8633,0.4548,0.7976,"4,715",1.1
6443 元晶,2017/4/17,10.5,10.55,10.3,10.3,"1,297",-0.9615,0.3039,"4,396",343.33,0.96,0,0,45,214500,50.25,-5.87,-2.88,-1.02,10.7675,10.865,0.4791,0.8007,"4,790",1.12
6443 元晶,2017/4/18,10.45,10.5,10.35,10.4,638,0.9709,0.1495,"4,439",346.67,0.97,0,0,45,214500,50.25,-5.87,-2.88,-1.02,10.765,10.8692,0.5099,0.8007,"5,034",1.17
6443 元晶,2017/4/19,10.4,10.4,10.1,10.15,"1,673",-2.4038,0.3919,"4,332",338.33,0.95,0,0,45,214500,50.25,-5.87,-2.88,-1.02,10.7475,10.8692,0.703,0.8131,"4,952",1.16
6443 元晶,2017/4/20,10.25,10.4,10.15,10.4,"1,407",2.4631,0.3296,"4,439",346.67,0.97,0,0,45,214500,50.25,-5.87,-2.88,-1.02,10.735,10.8725,0.6764,0.8023,"4,893",1.14
6443 元晶,2017/4/21,10.6,10.65,10.5,10.5,"2,936",0.9615,0.6878,"4,481",350,0.98,0,0,44,"212,260",49.72,-5.87,-2.88,-1.02,10.7325,10.8783,0.6979,0.8081,"4,965",1.16
6443 元晶,2017/4/24,10.5,10.55,10.35,10.4,793,-0.9524,0.1858,"4,439",346.67,0.97,0,0,44,212260,49.72,-5.87,-2.88,-1.02,10.7125,10.8825,0.715,0.797,"5,054",1.18
6443 元晶,2017/4/25,10.5,10.6,10.4,10.4,871,0,0.2041,"4,439",346.67,0.97,0,0,44,212260,49.72,-5.87,-2.88,-1.02,10.7,10.885,0.6491,0.789,"5,076",1.18
6443 元晶,2017/4/26,10.5,10.5,10.35,10.35,"1,033",-0.4808,0.242,"4,417",345,0.97,0,0,44,212260,49.72,-5.87,-2.88,-1.02,10.675,10.8833,0.6467,0.7815,"5,410",1.26
6443 元晶,2017/4/27,10.45,11.35,10.45,11.35,"10,228",9.6618,2.3961,"4,844",378.33,1.06,0,0,44,212260,49.72,-5.87,-2.88,-1.02,10.6925,10.8975,0.6265,0.7779,"5,436",1.27
6443 元晶,2017/4/28,11.65,11.75,11.1,11.3,"22,773",-0.4405,5.3351,"4,823",376.67,1.06,0,0,43,"211,252",49.49,-5.87,-2.88,-1.02,10.7125,10.91,0.6249,0.7649,"5,208",1.22
6443 元晶,2017/5/2,11.25,11.35,11.1,11.2,"4,065",-0.885,0.9523,"4,780",373.33,1.05,0,0,43,211252,49.49,-5.87,-2.88,-1.02,10.73,10.9208,0.5802,0.7744,"5,326",1.24
6443 元晶,2017/5/3,11.35,11.55,11.2,11.55,"7,137",3.125,1.672,"4,930",385,1.08,0,0,43,211252,49.49,-5.87,-2.88,-1.02,10.765,10.9367,0.5928,0.7926,"5,362",1.25
6443 元晶,2017/5/4,11.7,12.2,11.7,11.9,"26,396",3.0303,6.1838,"5,079",396.67,1.11,0,0,43,211252,49.49,-5.87,-2.88,-1.02,10.82,10.9583,0.5989,0.7755,"5,454",1.27
6443 元晶,2017/5/5,11.9,11.9,11.5,11.6,"6,456",-2.521,1.5125,"4,951",386.67,1.08,0,0,44,"212,153",49.7,-5.87,-2.88,-1.02,10.855,10.975,0.7026,0.7944,"5,695",1.33
6443 元晶,2017/5/8,11.8,12,11.4,11.4,"9,815",-1.7241,2.2994,"4,866",380,1.06,0,0,44,212153,49.7,-5.87,-2.88,-1.02,10.87,10.9708,0.6309,0.7918,"5,834",1.36
6443 元晶,2017/5/9,11.2,11.25,10.35,10.6,"7,796",-7.0175,1.8264,"4,524",353.33,0.99,0,0,44,212153,49.7,-5.87,-2.88,-1.02,10.84,10.9542,0.8272,0.8051,"6,271",1.46
6443 元晶,2017/5/10,10.7,10.75,10.6,10.65,"2,095",0.4717,0.4908,"4,546",355,0.99,0,0,44,212153,49.7,-5.87,-2.88,-1.02,10.8175,10.9433,0.8357,0.8041,"5,815",1.36
6443 元晶,2017/5/11,10.7,10.7,10.45,10.5,"1,514",-1.4085,0.3547,"4,481",350,0.98,0,0,44,212153,49.7,-5.87,-2.88,-1.02,10.8025,10.9292,0.8085,0.7973,"6,008",1.4
6443 元晶,2017/5/12,10.5,10.8,10.5,10.6,"2,191",0.9524,0.5133,"4,524",0,1.05,0,0,42,"209,445",49.06,-5.87,-2.88,-1.02,10.7975,10.9175,0.7928,0.7953,"5,783",1.35
6443 元晶,2017/5/15,10.85,11.05,10.75,10.8,"4,410",1.8868,1.0331,"4,610",0,1.07,0,0,42,209445,49.06,-5.87,-2.88,-1.02,10.8175,10.9117,0.8921,0.7983,"5,685",1.33
6443 元晶,2017/5/16,10.8,11,10.75,10.8,"1,388",0,0.3252,"4,610",0,1.07,0,0,42,209445,49.06,-5.87,-2.88,-1.02,10.8425,10.9058,0.9187,0.7967,"5,720",1.34
6443 元晶,2017/5/17,10.9,11.15,10.9,11.1,"5,157",2.7778,1.2081,"4,738",0,1.1,0,0,42,209445,49.06,-5.87,-2.88,-1.02,10.8775,10.9033,0.8953,0.7753,"5,770",1.35
6443 元晶,2017/5/18,10.9,11.2,10.8,11.15,"4,522",0.4505,1.0594,"4,759",0,1.11,0,0,42,209445,49.06,-5.87,-2.88,-1.02,10.9275,10.8983,0.8582,0.773,"6,023",1.41
6443 元晶,2017/5/19,11.55,11.6,11.25,11.3,"8,041",1.3453,1.8838,"4,823",0,1.12,0,0,43,"210,862",49.39,-5.87,-2.88,-1.02,10.9725,10.8942,0.8323,0.7644,"6,047",1.41
6443 元晶,2017/5/22,11.2,11.6,11.2,11.2,"5,129",-0.885,1.2016,"4,780",0,1.11,0,0,43,210862,49.39,-5.87,-2.88,-1.02,11.0075,10.8858,0.8335,0.7592,"6,782",1.58
6443 元晶,2017/5/23,11.3,11.35,10.85,10.9,"3,859",-2.6786,0.9041,"4,652",0,1.08,0,0,43,210862,49.39,-5.87,-2.88,-1.02,11.0325,10.8725,0.8121,0.7533,"6,660",1.56
6443 元晶,2017/5/24,10.9,11,10.75,10.75,"2,055",-1.3761,0.4814,"4,588",0,1.07,0,0,43,210862,49.39,-5.87,-2.88,-1.02,11.05,10.8583,0.7773,0.7772,"6,713",1.57
6443 元晶,2017/5/25,10.85,11.1,10.7,10.7,"2,435",-0.4651,0.5705,"4,567",0,1.06,0,0,43,210862,49.39,-5.87,-2.88,-1.02,11.0675,10.8458,0.7466,0.7831,"7,472",1.75
6443 元晶,2017/5/26,10.75,10.8,10.55,10.6,"2,015",-0.9346,0.4721,"4,524",0,1.05,0,0,42,"207,521",48.61,-5.87,-2.88,-1.02,11.03,10.8325,0.7525,0.7856,"7,061",1.65
6443 元晶,2017/5/31,10.75,10.9,10.65,10.85,"2,418",2.3585,0.5665,"4,631",0,1.08,0,0,42,207521,48.61,-5.87,-2.88,-1.02,11.0075,10.8258,0.6332,0.7871,"7,120",1.66
6443 元晶,2017/6/1,10.85,11.15,10.85,11,"7,147",1.3825,1.6743,"4,695",0,1.09,0,0,42,207521,48.61,-5.87,-2.88,-1.02,10.9975,10.8175,0.6232,0.8216,"7,188",1.68
6443 元晶,2017/6/2,11.05,11.1,10.85,10.85,"2,280",-1.3636,0.5341,"4,631",0,1.08,0,0,42,207521,48.61,-5.87,-2.88,-1.02,10.9625,10.8075,0.5493,0.8054,"7,178",1.68
6443 元晶,2017/6/3,10.9,11.3,10.9,11.1,"4,076",2.3041,0.9549,"4,738",0,1.1,0,0,43,"208,813",48.91,-5.87,-2.88,-1.02,10.9225,10.805,0.5422,0.8046,"7,178",1.68
6443 元晶,2017/6/5,11.3,11.6,11.2,11.25,"7,563",1.3514,1.7718,"4,802",0,1.12,0,0,43,208813,48.91,-5.87,-2.88,-1.02,10.905,10.8075,0.5804,0.8095,"7,503",1.75
6443 元晶,2017/6/6,11.3,11.3,11.05,11.1,"2,342",-1.3333,0.5487,"4,738",0,1.1,0,0,43,208813,48.91,-5.87,-2.88,-1.02,10.89,10.8125,0.6329,0.8119,"7,352",1.72
6443 元晶,2017/6/7,11.05,11.2,11,11,"1,814",-0.9009,0.425,"4,695",0,1.09,0,0,43,208813,48.91,-5.87,-2.88,-1.02,10.91,10.8175,0.6864,0.8173,"7,217",1.69
6443 元晶,2017/6/8,11.1,11.15,11,11.05,"1,436",0.4545,0.3364,"4,716",0,1.1,0,0,43,208813,48.91,-5.87,-2.88,-1.02,10.93,10.8283,0.7023,0.8182,"8,157",1.91
6443 元晶,2017/6/9,11.15,11.5,10.95,10.95,"8,256",-0.905,1.9341,"4,674",0,1.09,0,0,41,"206,459",48.36,-5.87,-2.88,-1.02,10.9525,10.8367,0.7015,0.8199,"8,564",2
6443 元晶,2017/6/12,10.9,11,10.85,10.85,"1,168",-0.9132,0.2736,"4,631",0,1.08,0,0,41,206459,48.36,-5.87,-2.88,-1.02,10.965,10.8425,0.6539,0.8204,"8,878",2.07
6443 元晶,2017/6/13,10.9,11.05,10.85,10.85,"1,718",0,0.4025,"4,631",0,1.08,0,0,41,206459,48.36,-5.87,-2.88,-1.02,10.9675,10.8508,0.654,0.8268,"5,732",1.34
6443 元晶,2017/6/14,10.95,10.95,10.6,10.65,"2,628",-1.8433,0.6157,"4,546",0,1.06,0,0,41,206459,48.36,-5.87,-2.88,-1.02,10.96,10.8567,0.7101,0.8294,"5,696",1.33
6443 元晶,2017/6/15,10.7,10.9,10.65,10.85,"2,009",1.8779,0.4707,"4,631",0,1.08,0,0,41,206459,48.36,-5.87,-2.88,-1.02,10.9475,10.8633,0.7125,0.8342,"5,718",1.33
6443 元晶,2017/6/16,10.85,11.1,10.85,10.85,"5,294",0,1.2402,"4,631",0,1.08,0,0,41,"206,124",48.28,-5.87,-2.88,-1.02,10.9325,10.8692,0.7696,0.8141,"5,873",1.37
6443 元晶,2017/6/19,11,11,10.75,10.8,"1,992",-0.4608,0.4667,"4,610",0,1.07,0,0,41,206124,48.28,-5.87,-2.88,-1.02,10.9075,10.8717,0.6626,0.8127,"5,692",1.33
6443 元晶,2017/6/20,10.9,10.95,10.75,10.75,"1,476",-0.463,0.3458,"4,588",0,1.07,0,0,41,206124,48.28,-5.87,-2.88,-1.02,10.885,10.875,0.6224,0.8032,"5,286",1.23
6443 元晶,2017/6/21,10.7,10.8,10.65,10.7,"1,943",-0.4651,0.4552,"4,567",0,1.06,0,0,41,206124,48.28,-5.87,-2.88,-1.02,10.875,10.8733,0.5785,0.8048,"5,427",1.27
6443 元晶,2017/6/22,10.75,10.8,10.6,10.65,"2,105",-0.4673,0.4931,"4,546",0,1.06,0,0,41,206124,48.28,-5.87,-2.88,-1.02,10.87,10.8733,0.5349,0.7906,"5,576",1.3
6443 元晶,2017/6/23,10.75,10.85,10.6,10.6,"2,817",-0.4695,0.6599,"4,524",0,1.05,0,0,42,"206,919",48.47,-5.87,-2.88,-1.02,10.865,10.8692,0.5399,0.7846,"4,988",1.16
6443 元晶,2017/6/26,10.7,10.7,10.5,10.55,"2,037",-0.4717,0.4772,"4,503",0,1.05,0,0,42,206919,48.47,-5.87,-2.88,-1.02,10.8625,10.8617,0.4306,0.754,"4,696",1.1
6443 元晶,2017/6/27,10.6,10.65,10.5,10.5,"1,616",-0.4739,0.3786,"4,481",0,1.04,0,0,42,206919,48.47,-5.87,-2.88,-1.02,10.845,10.855,0.4785,0.7563,"4,650",1.08
6443 元晶,2017/6/28,10.5,10.55,10.4,10.4,"1,835",-0.9524,0.4299,"4,439",0,1.03,0,0,42,206919,48.47,-5.87,-2.88,-1.02,10.815,10.8475,0.5073,0.7567,"4,586",1.07
6443 元晶,2017/6/29,10.5,10.6,10.4,10.4,"1,169",0,0.2739,"4,439",0,1.03,0,0,42,206919,48.47,-5.87,-2.88,-1.02,10.7925,10.84,0.4955,0.7582,"4,733",1.1
6443 元晶,2017/6/30,10.4,10.5,10.4,10.45,"1,066",0.4808,0.2497,"4,460",0,1.04,0,0,41,"205,831",48.22,-9.85,-4.58,-1.52,10.76,10.8342,0.4791,0.7572,"4,784",1.12
6443 元晶,2017/7/3,10.45,10.5,10.4,10.4,813,-0.4785,0.1905,"4,439",0,1.03,0,0,41,205831,48.22,-9.85,-4.58,-1.52,10.7175,10.8258,0.484,0.7576,"4,903",1.14
6443 元晶,2017/7/4,10.5,10.6,10.45,10.45,"1,625",0.4808,0.3807,"4,460",0,1.04,0,0,41,205831,48.22,-9.85,-4.58,-1.52,10.685,10.815,0.4503,0.7524,"4,740",1.11
6443 元晶,2017/7/5,10.45,10.5,10.4,10.4,961,-0.4785,0.2251,"4,439",0,1.03,0,0,41,205831,48.22,-9.85,-4.58,-1.52,10.655,10.8017,0.512,0.7539,"4,784",1.12
6443 元晶,2017/7/6,10.45,10.5,10.4,10.45,599,0.4808,0.1403,"4,460",0,1.04,0,0,41,205831,48.22,-9.85,-4.58,-1.52,10.625,10.7908,0.5381,0.7475,"4,862",1.13
6443 元晶,2017/7/7,10.5,10.5,10.3,10.35,"1,495",-0.9569,0.3502,"4,417",0,1.03,0,0,40,"204,617",47.93,-9.85,-4.58,-1.52,10.595,10.7833,0.5975,0.7297,"4,909",1.15
6443 元晶,2017/7/10,10.4,10.65,10.4,10.5,"3,849",1.4493,0.9017,"4,481",0,1.04,0,0,40,204617,47.93,-9.85,-4.58,-1.52,10.5775,10.78,0.5831,0.7273,"4,911",1.15
6443 元晶,2017/7/11,10.55,10.55,10.3,10.35,"1,262",-1.4286,0.2957,"4,417",0,1.03,0,0,40,204617,47.93,-9.85,-4.58,-1.52,10.5525,10.7792,0.4423,0.7377,"4,961",1.16
6443 元晶,2017/7/12,10.4,10.4,10.2,10.25,"1,526",-0.9662,0.3575,"4,375",0,1.02,0,0,40,204617,47.93,-9.85,-4.58,-1.52,10.5325,10.7783,0.4106,0.7355,"5,202",1.21
6443 元晶,2017/7/13,10.25,10.55,10.25,10.3,"2,957",0.4878,0.6927,"4,396",0,1.02,0,0,40,204617,47.93,-9.85,-4.58,-1.52,10.505,10.7767,0.422,0.737,"5,314",1.24
6443 元晶,2017/7/14,10.4,10.4,10.15,10.2,"2,047",-0.9709,0.4796,"4,353",0,1.01,0,0,39,"203,081",47.57,-9.85,-4.58,-1.52,10.4725,10.7775,0.2782,0.7385,"5,202",1.21
6443 元晶,2017/7/17,10.25,10.3,10.1,10.15,"1,602",-0.4902,0.3753,"4,332",0,1.01,0,0,39,203081,47.57,-9.85,-4.58,-1.52,10.44,10.7733,0.263,0.7495,"5,308",1.24
6443 元晶,2017/7/18,10.2,10.25,10.1,10.15,699,0,0.1638,"4,332",0,1.01,0,0,39,203081,47.57,-9.85,-4.58,-1.52,10.41,10.7675,0.2522,0.7493,"5,263",1.23
6443 元晶,2017/7/19,10.2,10.3,10.15,10.15,"1,821",0,0.4266,"4,332",0,1.01,0,0,39,203081,47.57,-9.85,-4.58,-1.52,10.3825,10.7633,0.0856,0.7494,"5,202",1.21
6443 元晶,2017/7/20,10.2,10.3,10.15,10.2,"1,110",0.4926,0.26,"4,353",0,1.01,0,0,39,203081,47.57,-9.85,-4.58,-1.52,10.36,10.76,0.1133,0.7444,"5,206",1.21
6443 元晶,2017/7/21,10.25,10.35,10.2,10.25,"1,303",0.4902,0.3053,"4,375",0,1.02,0,0,40,"204,236",47.84,-9.85,-4.58,-1.52,10.3425,10.7583,0.0417,0.7369,"5,232",1.22
6443 元晶,2017/7/24,10.25,10.25,10.1,10.1,"1,336",-1.4634,0.313,"4,311",0,1,0,0,40,204236,47.84,-9.85,-4.58,-1.52,10.32,10.7375,0.0238,0.7369,"5,085",1.19
6443 元晶,2017/7/25,10.1,10.2,10.1,10.2,866,0.9901,0.2029,"4,353",0,1.01,0,0,40,204236,47.84,-9.85,-4.58,-1.52,10.305,10.7192,0.0179,0.7339,"5,151",1.2
6443 元晶,2017/7/26,10.25,10.5,10.2,10.35,"3,311",1.4706,0.7757,"4,417",0,1.03,0,0,40,204236,47.84,-9.85,-4.58,-1.52,10.3025,10.705,-0.0335,0.7251,"5,490",1.28
6443 元晶,2017/7/27,10.45,10.45,10.25,10.25,"1,246",-0.9662,0.2919,"4,375",0,1.02,0,0,40,204236,47.84,-9.85,-4.58,-1.52,10.295,10.6833,-0.0434,0.7169,"5,460",1.27
6443 元晶,2017/7/28,10.3,10.45,10.25,10.3,"2,257",0.4878,0.5288,"4,396",0,1.02,0,0,41,"205,954",48.24,-9.85,-4.58,-1.52,10.2875,10.6567,-0.0773,0.709,"5,324",1.24
6443 元晶,2017/7/31,10.4,10.4,10.25,10.3,"1,203",0,0.2818,"4,396",0,1.02,0,0,41,205954,48.24,-9.85,-4.58,-1.52,10.2825,10.635,-0.0776,0.7136,"5,590",1.3
