證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2014/7/7,77.3,77.3,76.6,77,"4,039",-0.6452,0.0634,"490,161",21.88,1.85,2.47,2.47,282,"5,303,123",83.3,10.71,6.86,3.18,78.295,77.6217,0.5095,1.0813,"2,163,706",33.98
1301 台塑,2014/7/8,77,77.4,76.8,77.4,"3,119",0.5195,0.049,"492,708",21.99,1.86,2.45,2.45,282,"5,303,123",83.3,10.71,6.86,3.18,78.315,77.62,0.5089,1.0973,"2,164,752",34
1301 台塑,2014/7/9,77.2,77.3,76.8,76.9,"2,287",-0.646,0.0359,"489,525",21.85,1.85,2.47,2.47,282,"5,303,123",83.3,10.71,6.86,3.18,78.325,77.61,0.5282,1.0836,"2,164,922",34
1301 台塑,2014/7/10,77.6,77.6,76.9,77.5,"4,072",0.7802,0.064,"493,344",22.02,1.86,2.45,2.45,282,"5,303,123",83.3,10.71,6.86,3.18,78.375,77.605,0.5451,1.0831,"2,166,610",34.03
1301 台塑,2014/7/11,77.2,77.7,76.8,77.3,"4,729",-0.2581,0.0743,"492,071",21.96,1.86,2.46,2.46,282,"5,303,123",83.3,10.71,6.86,3.18,78.405,77.6033,0.5461,1.0766,"2,168,110",34.05
1301 台塑,2014/7/14,77.3,77.3,76.8,77.2,"6,390",-0.1294,0.1004,"491,435",21.93,1.86,2.46,2.46,282,"5,303,123",83.3,10.71,6.86,3.18,78.445,77.5967,0.5579,1.0744,"2,168,771",34.06
1301 台塑,2014/7/15,77.3,77.8,76.9,77.8,"7,160",0.7772,0.1125,"495,254",22.1,1.87,2.44,2.44,282,"5,303,123",83.3,10.71,6.86,3.18,78.495,77.5967,0.5695,1.0706,"2,170,300",34.09
1301 台塑,2014/7/16,77.6,77.6,76.3,76.7,"8,723",-1.4139,0.137,"488,252",21.79,1.84,2.48,2.48,282,"5,303,123",83.3,10.71,6.86,3.18,78.43,77.5817,0.6207,1.0751,"2,166,378",34.03
1301 台塑,2014/7/17,76.6,77.6,76.3,76.6,"4,945",-0.1304,0.0777,"487,615",21.76,1.84,2.48,2.48,282,"5,303,123",83.3,10.71,6.86,3.18,78.295,77.5733,0.5991,1.0708,"2,173,052",34.13
1301 台塑,2014/7/18,76.3,77.1,76.3,76.6,"5,695",0,0.0895,"487,615",21.76,1.84,2.48,2.48,282,"5,303,123",83.3,10.71,6.86,3.18,78.2,77.5867,0.5971,1.0772,"2,172,120",34.12
1301 台塑,2014/7/21,77.1,77.1,76.2,77.1,"3,747",0.6527,0.0589,"490,798",21.9,1.85,2.46,2.46,282,"5,303,123",83.3,10.71,6.86,3.18,78.09,77.5917,0.6035,1.0964,"2,171,695",34.11
1301 台塑,2014/7/22,77.1,77.2,76.3,77.2,"5,110",0.1297,0.0803,"491,435",21.93,1.86,2.46,2.46,282,"5,303,123",83.3,10.71,6.86,3.18,77.955,77.6167,0.6044,1.0815,"2,172,348",34.12
1301 台塑,2014/7/24,76.3,77,76.3,77,"4,877",-0.2591,0.0766,"490,161",21.88,1.85,2.47,2.47,282,"5,303,123",83.3,10.71,6.86,3.18,77.85,77.6317,0.5918,1.069,"2,170,509",34.09
1301 台塑,2014/7/25,77,77.1,76.5,77,"3,800",0,0.0597,"490,161",21.88,1.85,2.47,2.47,282,"5,303,123",83.3,10.71,6.86,3.18,77.71,77.6333,0.5128,1.0547,"2,170,078",34.08
1301 台塑,2014/7/28,76.6,78.2,76.5,77.7,"7,195",0.9091,0.113,"494,617",22.07,1.87,2.45,2.45,282,"5,303,123",83.3,10.71,6.86,3.18,77.605,77.6317,0.4854,1.0478,"2,172,697",34.13
1301 台塑,2014/7/29,77.4,78,77.2,77.7,"5,881",0,0.0924,"494,617",22.07,1.87,2.45,2.45,282,"5,303,123",83.3,10.71,6.86,3.18,77.5,77.63,0.4532,1.0586,"2,174,518",34.15
1301 台塑,2014/7/30,78,78.9,77.8,78.7,"6,120",1.287,0.0961,"500,983",22.36,1.89,2.41,2.41,282,"5,303,123",83.3,10.71,6.86,3.18,77.435,77.6417,0.604,1.0649,"2,177,036",34.19
1301 台塑,2014/7/31,78.4,78.5,77.1,77.3,"4,541",-1.7789,0.0713,"492,071",21.96,1.86,2.46,2.46,282,"5,303,123",83.3,10.71,6.86,3.18,77.29,77.635,0.69,1.0646,"2,176,055",34.18
1301 台塑,2014/8/1,77,77.9,76.6,76.7,"3,434",-0.7762,0.0539,"488,252",21.79,1.84,2.48,2.48,281,"5,312,834",83.45,10.71,6.86,3.18,77.245,77.61,0.7041,1.0682,"2,176,728",34.19
1301 台塑,2014/8/4,77,77.2,74.7,75.2,"8,615",-1.9557,0.1353,"478,703",21.36,1.81,2.53,2.53,281,"5,312,834",83.45,10.71,6.86,3.18,77.13,77.5733,0.6415,1.0334,"2,172,571",34.12
1301 台塑,2014/8/5,75.5,75.5,73.6,74.3,"9,666",-1.1968,0.1518,"472,974",21.11,1.79,2.56,2.56,281,"5,312,834",83.45,10.71,6.86,3.18,76.995,77.515,0.6251,1.0132,"2,167,564",34.05
1301 台塑,2014/8/6,74.3,76.2,74.3,76.2,"5,006",2.5572,0.0786,"485,069",21.65,1.83,2.49,2.49,281,"5,312,834",83.45,10.71,6.86,3.18,76.935,77.5017,0.6363,0.9914,"2,169,863",34.08
1301 台塑,2014/8/7,75.8,75.8,75,75.3,"2,638",-1.1811,0.0414,"479,340",21.39,1.81,2.52,2.52,281,"5,312,834",83.45,10.71,6.86,3.18,76.855,77.475,0.656,0.9965,"2,168,244",34.06
1301 台塑,2014/8/8,75.2,75.2,74.5,75,"1,690",-0.3984,0.0265,"477,430",21.31,1.8,2.53,2.53,281,"5,312,834",83.45,10.71,6.86,3.18,76.73,77.4367,0.681,0.9958,"2,169,446",34.08
1301 台塑,2014/8/11,75.6,75.8,75.1,75.5,"2,042",0.6667,0.0321,"480,613",21.45,1.72,2.52,2.52,281,"5,312,834",83.45,10.71,6.86,3.18,76.64,77.4183,0.7037,0.9851,"2,169,148",34.07
1301 台塑,2014/8/12,75.5,75.7,74.5,75.7,"2,709",0.2649,0.0426,"481,886",20.85,1.72,2.51,2.51,281,"5,312,834",83.45,10.71,6.86,3.18,76.565,77.4067,0.6837,0.9796,"2,168,853",34.07
1301 台塑,2014/8/13,75.1,75.9,75,75.9,"2,411",0.2642,0.0379,"483,159",20.91,1.73,2.5,2.5,281,"5,312,834",83.45,10.71,6.86,3.18,76.47,77.385,0.6769,0.9872,"2,169,582",34.08
1301 台塑,2014/8/14,76.2,76.2,75.1,75.5,"1,735",-0.527,0.0273,"480,613",20.8,1.72,2.52,2.52,281,"5,312,834",83.45,10.71,6.86,3.18,76.41,77.3717,0.6755,0.9857,"2,170,283",34.09
1301 台塑,2014/8/15,75.6,76.3,74.7,76.3,"2,549",1.0596,0.04,"485,705",21.02,1.74,2.49,2.49,281,"5,312,834",83.45,10.71,6.86,3.18,76.395,77.3617,0.6559,0.9784,"2,171,881",34.11
1301 台塑,2014/8/18,76.3,76.3,75.4,75.4,"1,518",-1.1796,0.0238,"479,976",20.77,1.72,2.52,2.52,281,"5,312,834",83.45,10.71,6.86,3.18,76.335,77.325,0.6822,0.9804,"2,174,106",34.15
1301 台塑,2014/8/19,75.7,76.8,75.6,76.8,"2,551",1.8568,0.0401,"488,888",21.16,1.75,2.47,2.47,281,"5,312,834",83.45,10.71,6.86,3.18,76.32,77.3133,0.7322,0.9849,"2,175,881",34.18
1301 台塑,2014/8/20,76.8,77.3,76.1,77.3,"3,592",0.651,0.0564,"492,071",21.29,1.76,2.46,2.46,281,"5,312,834",83.45,10.71,6.86,3.18,76.325,77.3033,0.7281,0.9947,"2,177,276",34.2
1301 台塑,2014/8/21,76.9,77.2,76.4,76.9,"1,812",-0.5175,0.0285,"489,525",21.18,1.75,2.47,2.47,281,"5,312,834",83.45,10.71,6.86,3.18,76.32,77.2883,0.7489,0.9953,"2,177,448",34.2
1301 台塑,2014/8/22,76.9,78.3,76.8,78.1,"5,114",1.5605,0.0803,"497,164",21.52,1.78,2.43,2.43,281,"5,312,834",83.45,10.71,6.86,3.18,76.375,77.295,0.7794,0.9924,"2,181,570",34.27
1301 台塑,2014/8/25,78,78.1,77.1,78,"1,828",-0.128,0.0287,"496,527",21.49,1.78,2.44,2.44,281,"5,312,834",83.45,10.71,6.86,3.18,76.39,77.2933,0.7864,0.982,"2,181,774",34.27
1301 台塑,2014/8/26,78,78,77.5,78,"2,149",0,0.0338,"496,527",21.49,1.78,2.44,2.44,281,"5,312,834",83.45,10.71,6.86,3.18,76.405,77.315,0.7834,0.9816,"2,182,475",34.28
1301 台塑,2014/8/27,78,78.6,78,78.6,"4,797",0.7692,0.0754,"500,347",21.65,1.79,2.42,2.42,281,"5,312,834",83.45,10.71,6.86,3.18,76.4,77.325,0.7855,0.9815,"2,185,469",34.33
1301 台塑,2014/8/28,77.7,78.5,77.7,78.5,"3,011",-0.1272,0.0473,"499,710",21.63,1.79,2.42,2.42,281,"5,312,834",83.45,10.71,6.86,3.18,76.46,77.3417,0.8067,0.9814,"2,191,052",34.41
1301 台塑,2014/8/29,77.8,78.1,77.5,77.5,"4,079",-1.2739,0.0641,"493,344",21.35,1.77,2.45,2.45,281,"5,312,834",83.45,10.71,6.86,3.18,76.5,77.3417,0.832,0.9657,"2,193,202",34.45
1301 台塑,2014/9/1,77.4,78.3,77.4,77.5,"2,655",0,0.0417,"493,344",21.35,1.77,2.45,2.45,278,"5,312,485",83.45,10.71,6.86,3.18,76.615,77.3483,0.7836,0.9654,"2,194,477",34.47
1301 台塑,2014/9/2,77.5,77.9,76.9,77.4,"2,243",-0.129,0.0352,"492,708",21.32,1.76,2.45,2.45,278,"5,312,485",83.45,10.71,6.86,3.18,76.77,77.3533,0.7434,0.9501,"2,194,582",34.47
1301 台塑,2014/9/3,77.7,77.7,76.9,77.5,"2,165",0.1292,0.034,"493,344",21.35,1.77,2.45,2.45,278,"5,312,485",83.45,10.71,6.86,3.18,76.835,77.3617,0.7138,0.9476,"2,204,365",34.62
1301 台塑,2014/9/4,77.5,78.1,76.8,78.1,"2,264",0.7742,0.0356,"497,164",21.52,1.78,2.43,2.43,278,"5,312,485",83.45,10.71,6.86,3.18,76.975,77.385,0.701,0.9453,"2,204,920",34.63
1301 台塑,2014/9/5,78,78.1,77.6,78,"1,289",-0.128,0.0202,"496,527",21.49,1.78,2.44,2.44,278,"5,312,485",83.45,10.71,6.86,3.18,77.125,77.41,0.7022,0.9425,"2,205,775",34.65
1301 台塑,2014/9/9,78.1,78.2,77.3,77.3,"1,296",-0.8974,0.0204,"492,071",21.29,1.76,2.46,2.46,278,"5,312,485",83.45,10.71,6.86,3.18,77.215,77.42,0.6918,0.935,"2,205,690",34.64
1301 台塑,2014/9/10,77,77,75.6,75.8,"3,652",-1.9405,0.0574,"482,523",20.88,1.73,2.51,2.51,278,"5,312,485",83.45,10.71,6.86,3.18,77.22,77.41,0.7523,0.9462,"2,204,469",34.63
1301 台塑,2014/9/11,75.8,75.9,75.5,75.5,"1,606",-0.3958,0.0252,"480,613",20.8,1.72,2.52,2.52,278,"5,312,485",83.45,10.71,6.86,3.18,77.2,77.3883,0.7552,0.9459,"2,203,538",34.61
1301 台塑,2014/9/12,76,76,75.4,75.4,"1,602",-0.1325,0.0252,"479,976",20.77,1.72,2.52,2.52,278,"5,312,485",83.45,10.71,6.86,3.18,77.195,77.345,0.7275,0.9338,"2,202,717",34.6
1301 台塑,2014/9/15,75.4,76,75.1,75.3,"2,407",-0.1326,0.0378,"479,340",20.74,1.72,2.52,2.52,278,"5,312,485",83.45,10.71,6.86,3.18,77.145,77.2783,0.7289,0.9318,"2,202,334",34.59
1301 台塑,2014/9/16,75.3,75.3,75,75,"2,102",-0.3984,0.033,"477,430",20.66,1.71,2.53,2.53,278,"5,312,485",83.45,10.71,6.86,3.18,77.125,77.22,0.7218,0.914,"2,201,412",34.58
1301 台塑,2014/9/17,75.2,75.5,74.6,75.2,"4,677",0.2667,0.0735,"478,703",20.72,1.71,2.53,2.53,278,"5,312,485",83.45,10.71,6.86,3.18,77.045,77.1517,0.7127,0.9116,"2,200,356",34.56
1301 台塑,2014/9/18,75.2,75.3,74.9,75.1,"2,547",-0.133,0.04,"478,067",20.69,1.71,2.53,2.53,278,"5,312,485",83.45,10.71,6.86,3.18,76.935,77.0717,0.6857,0.9053,"2,200,861",34.57
1301 台塑,2014/9/19,75.2,75.5,74.8,74.8,"3,325",-0.3995,0.0522,"476,157",20.61,1.7,2.54,2.54,278,"5,312,485",83.45,10.71,6.86,3.18,76.83,77,0.6642,0.9054,"2,200,536",34.56
1301 台塑,2014/9/22,74.7,74.7,73.3,73.5,"7,605",-1.738,0.1195,"467,881",20.25,1.67,2.59,2.59,278,"5,312,485",83.45,10.71,6.86,3.18,76.6,76.895,0.6906,0.9139,"2,197,217",34.51
1301 台塑,2014/9/23,73.5,74,73.2,73.5,"3,984",0,0.0626,"467,881",20.25,1.67,2.59,2.59,278,"5,312,485",83.45,10.71,6.86,3.18,76.375,76.79,0.7058,0.9144,"2,195,869",34.49
1301 台塑,2014/9/24,73.3,73.9,73.2,73.3,"2,295",-0.2721,0.0361,"466,608",20.19,1.67,2.59,2.59,278,"5,312,485",83.45,10.71,6.86,3.18,76.14,76.6817,0.6988,0.9139,"2,195,440",34.48
1301 台塑,2014/9/25,73.4,73.5,72.8,73,"4,890",-0.4093,0.0768,"464,699",20.11,1.66,2.6,2.6,278,"5,312,485",83.45,10.71,6.86,3.18,75.86,76.565,0.6882,0.9099,"2,196,250",34.5
1301 台塑,2014/9/26,72.9,73.5,72.7,73.5,"4,871",0.6849,0.0765,"467,881",20.25,1.67,2.59,2.59,278,"5,312,485",83.45,10.71,6.86,3.18,75.61,76.4533,0.6711,0.9101,"2,195,912",34.49
1301 台塑,2014/9/29,73.1,73.1,71.6,72,"9,547",-2.0408,0.15,"458,333",19.83,1.64,2.64,2.64,278,"5,312,485",83.45,10.71,6.86,3.18,75.335,76.36,0.6879,0.9143,"2,192,025",34.43
1301 台塑,2014/9/30,71.6,72.5,71,72.1,"8,074",0.1389,0.1268,"458,969",19.86,1.64,2.64,2.64,278,"5,312,485",83.45,8.98,5.76,3.36,75.065,76.27,0.7086,0.9073,"2,189,579",34.39
1301 台塑,2014/10/1,72,72,71,71.4,"4,411",-0.9709,0.0693,"454,513",19.67,1.63,2.66,2.66,284,"5,294,310",83.16,8.98,5.76,3.36,74.765,76.1767,0.6966,0.9033,"2,187,437",34.36
1301 台塑,2014/10/2,71.2,71.2,70.6,70.9,"5,821",-0.7003,0.0914,"451,330",19.53,1.62,2.68,2.68,284,"5,294,310",83.16,8.98,5.76,3.36,74.435,76.0683,0.6978,0.9027,"2,184,897",34.32
1301 台塑,2014/10/3,71,71.6,70.7,71.5,"4,518",0.8463,0.071,"455,150",19.7,1.63,2.66,2.66,284,"5,294,310",83.16,8.98,5.76,3.36,74.105,75.9783,0.7121,0.8757,"2,183,875",34.3
1301 台塑,2014/10/6,71.5,71.5,70.6,70.9,"5,971",-0.8392,0.0938,"451,330",19.53,1.62,2.68,2.68,284,"5,294,310",83.16,8.98,5.76,3.36,73.75,75.8683,0.7135,0.8772,"2,181,764",34.27
1301 台塑,2014/10/7,70.6,70.8,70,70.8,"6,706",-0.141,0.1053,"450,694",19.5,1.61,2.68,2.68,284,"5,294,310",83.16,8.98,5.76,3.36,73.425,75.76,0.711,0.8678,"2,181,172",34.26
1301 台塑,2014/10/8,70.4,71.1,70.3,71.1,"5,247",0.4237,0.0824,"452,604",19.59,1.62,2.67,2.67,284,"5,294,310",83.16,8.98,5.76,3.36,73.19,75.6583,0.6749,0.8531,"2,181,264",34.26
1301 台塑,2014/10/9,71.4,72.6,71,71,"7,343",-0.1406,0.1154,"451,967",19.56,1.62,2.68,2.68,284,"5,294,310",83.16,8.98,5.76,3.36,72.965,75.545,0.6704,0.8545,"2,181,958",34.27
1301 台塑,2014/10/13,70,70.2,69.5,69.5,"8,537",-2.1127,0.1341,"442,418",19.15,1.58,2.73,2.73,284,"5,294,310",83.16,8.98,5.76,3.36,72.67,75.425,0.6778,0.844,"2,177,464",34.2
1301 台塑,2014/10/14,68.6,69.5,68,69.4,"5,988",-0.1439,0.0941,"441,782",19.12,1.58,2.74,2.74,284,"5,294,310",83.16,8.98,5.76,3.36,72.375,75.305,0.6694,0.8365,"2,175,607",34.17
1301 台塑,2014/10/15,68.7,68.7,67.5,68,"9,802",-2.0173,0.154,"432,870",18.73,1.55,2.79,2.79,284,"5,294,310",83.16,8.98,5.76,3.36,72.025,75.1617,0.6923,0.8422,"2,171,942",34.11
1301 台塑,2014/10/16,67.1,68.4,67.1,67.7,"7,052",-0.4412,0.1108,"430,960",18.65,1.54,2.81,2.81,284,"5,294,310",83.16,8.98,5.76,3.36,71.65,75.005,0.679,0.8451,"2,172,345",34.12
1301 台塑,2014/10/17,68,68,65.4,65.4,"27,097",-3.3973,0.4257,"416,319",18.02,1.49,2.91,2.91,284,"5,294,310",83.16,8.98,5.76,3.36,71.165,74.8083,0.7634,0.8684,"2,162,860",33.97
1301 台塑,2014/10/20,67.2,67.4,66.2,66.2,"6,599",1.2232,0.1037,"421,411",18.24,1.51,2.87,2.87,284,"5,294,310",83.16,8.98,5.76,3.36,70.735,74.6283,0.7632,0.869,"2,160,613",33.94
1301 台塑,2014/10/21,66.2,66.4,66,66.3,"5,717",0.1511,0.0898,"422,048",18.26,1.51,2.87,2.87,284,"5,294,310",83.16,8.98,5.76,3.36,70.375,74.45,0.7575,0.8705,"2,155,621",33.86
1301 台塑,2014/10/22,67,67.9,66.6,67.9,"7,562",2.4133,0.1188,"432,233",18.71,1.55,2.8,2.8,284,"5,294,310",83.16,8.98,5.76,3.36,70.095,74.2867,0.8098,0.8865,"2,152,904",33.82
1301 台塑,2014/10/23,67.9,68.1,67.6,68,"3,818",0.1473,0.06,"432,870",18.73,1.55,2.79,2.79,284,"5,294,310",83.16,8.98,5.76,3.36,69.83,74.125,0.8091,0.8859,"2,152,069",33.8
1301 台塑,2014/10/24,68,68.1,67.1,67.6,"4,977",-0.5882,0.0782,"430,324",18.62,1.54,2.81,2.81,284,"5,294,310",83.16,8.98,5.76,3.36,69.56,73.94,0.8078,0.883,"2,148,798",33.75
1301 台塑,2014/10/27,67.6,68.3,67.3,68,"3,747",0.5917,0.0589,"432,870",18.73,1.55,2.79,2.79,284,"5,294,310",83.16,8.98,5.76,3.36,69.285,73.785,0.8216,0.8812,"2,149,526",33.76
1301 台塑,2014/10/28,68.6,69.8,68.6,68.6,"5,821",0.8824,0.0914,"436,689",18.9,1.56,2.77,2.77,284,"5,294,310",83.16,8.98,5.76,3.36,69.115,73.65,0.8072,0.8774,"2,150,748",33.78
1301 台塑,2014/10/29,69.4,69.8,69,69.8,"5,177",1.7493,0.0813,"444,328",19.23,1.59,2.72,2.72,284,"5,294,310",83.16,8.98,5.76,3.36,69,73.56,0.8298,0.8836,"2,151,808",33.8
1301 台塑,2014/10/30,69.7,70.3,69.4,70.3,"3,885",0.7163,0.061,"447,511",19.37,1.6,2.7,2.7,284,"5,294,310",83.16,8.98,5.76,3.36,68.945,73.4933,0.8155,0.8832,"2,152,067",33.8
1301 台塑,2014/10/31,70.3,70.4,69.8,70.2,"3,551",-0.1422,0.0558,"446,874",19.34,1.6,2.71,2.71,284,"5,294,310",83.16,8.98,5.76,3.36,68.91,73.3933,0.7818,0.876,"2,151,598",33.79
1301 台塑,2014/11/3,70.7,70.8,69.8,70.5,"2,664",0.4274,0.0418,"448,784",19.42,1.61,2.7,2.7,283,"5,268,937",82.77,8.98,5.76,3.36,68.86,73.3133,0.7812,0.8745,"2,152,521",33.81
1301 台塑,2014/11/4,70.5,71.2,69.8,70.4,"2,998",-0.1418,0.0471,"448,148",19.39,1.6,2.7,2.7,283,"5,268,937",82.77,8.98,5.76,3.36,68.835,73.2367,0.819,0.8673,"2,153,692",33.83
1301 台塑,2014/11/5,69.8,70.5,69.8,69.8,"2,235",-0.8523,0.0351,"444,328",19.23,1.59,2.72,2.72,283,"5,268,937",82.77,8.98,5.76,3.36,68.785,73.1417,0.8462,0.8618,"2,149,269",33.76
1301 台塑,2014/11/6,69.8,70.9,69.8,70,"2,399",0.2865,0.0377,"445,601",19.28,1.59,2.71,2.71,283,"5,268,937",82.77,8.98,5.76,3.36,68.73,73.0467,0.8242,0.8542,"2,149,747",33.77
1301 台塑,2014/11/7,69.5,70,69.3,69.3,"1,408",-1,0.0221,"441,145",19.09,1.58,2.74,2.74,283,"5,268,937",82.77,8.98,5.76,3.36,68.645,72.9367,0.8149,0.852,"2,149,091",33.76
1301 台塑,2014/11/10,69.3,71.2,69.3,70,"5,237",1.0101,0.0823,"445,601",19.28,1.59,2.71,2.71,283,"5,268,937",82.77,8.98,5.76,3.36,68.67,72.845,0.811,0.8483,"2,150,902",33.78
1301 台塑,2014/11/11,70,70.6,69.5,69.6,"3,502",-0.5714,0.055,"443,055",19.17,1.61,2.73,2.73,283,"5,268,937",82.77,8.98,5.76,3.36,68.68,72.7333,0.8123,0.8506,"2,150,450",33.78
1301 台塑,2014/11/12,69.5,69.5,67.8,68.5,"6,022",-1.5805,0.0946,"436,053",18.07,1.59,2.77,2.77,283,"5,268,937",82.77,8.98,5.76,3.36,68.705,72.6183,0.8247,0.8544,"2,148,720",33.75
1301 台塑,2014/11/13,68.6,68.8,67.8,68.3,"2,543",-0.292,0.0399,"434,780",18.02,1.58,2.78,2.78,283,"5,268,937",82.77,8.98,5.76,3.36,68.735,72.4767,0.8168,0.837,"2,148,394",33.74
1301 台塑,2014/11/14,68.3,68.3,67.6,68,"3,328",-0.4392,0.0523,"432,870",17.94,1.58,2.79,2.79,283,"5,268,937",82.77,8.98,5.76,3.36,68.865,72.3217,0.8167,0.8411,"2,148,353",33.74
1301 台塑,2014/11/17,68.4,68.5,67.1,67.7,"3,025",-0.4412,0.0475,"430,960",17.86,1.57,2.81,2.81,283,"5,268,937",82.77,8.98,5.76,3.36,68.94,72.1683,0.8099,0.8279,"2,147,494",33.73
1301 台塑,2014/11/18,68,69.2,67.8,69.1,"3,298",2.0679,0.0518,"439,872",18.23,1.6,2.75,2.75,283,"5,268,937",82.77,8.98,5.76,3.36,69.08,72.0183,0.791,0.821,"2,148,642",33.75
1301 台塑,2014/11/19,69.3,70,68.7,69.8,"6,741",1.013,0.1059,"444,328",18.42,1.62,2.72,2.72,283,"5,268,937",82.77,8.98,5.76,3.36,69.175,71.8817,0.7693,0.8247,"2,152,324",33.81
1301 台塑,2014/11/20,69.8,70.2,69.7,70.2,"3,393",0.5731,0.0533,"446,874",18.52,1.63,2.71,2.71,283,"5,268,937",82.77,8.98,5.76,3.36,69.285,71.7517,0.7567,0.8153,"2,152,066",33.8
1301 台塑,2014/11/21,70.2,70.2,69.8,70,"2,554",-0.2849,0.0401,"445,601",18.47,1.62,2.71,2.71,283,"5,268,937",82.77,8.98,5.76,3.36,69.405,71.6083,0.755,0.8122,"2,150,903",33.78
1301 台塑,2014/11/24,71,71.2,70.1,71.2,"5,746",1.7143,0.0903,"453,240",18.79,1.65,2.67,2.67,283,"5,268,937",82.77,8.98,5.76,3.36,69.565,71.4867,0.7482,0.8142,"2,151,164",33.79
1301 台塑,2014/11/25,70.9,71.1,70.4,70.4,"5,714",-1.1236,0.0898,"448,148",18.58,1.63,2.7,2.7,283,"5,268,937",82.77,8.98,5.76,3.36,69.655,71.3683,0.7491,0.8133,"2,151,367",33.79
1301 台塑,2014/11/26,70.4,71.1,69.9,70.4,"2,421",0,0.038,"448,148",18.58,1.63,2.7,2.7,283,"5,268,937",82.77,8.98,5.76,3.36,69.685,71.25,0.7491,0.8201,"2,150,949",33.78
1301 台塑,2014/11/27,70,71.1,70,70.6,"2,391",0.2841,0.0376,"449,421",18.63,1.64,2.69,2.69,283,"5,268,937",82.77,8.98,5.76,3.36,69.7,71.1367,0.7461,0.8181,"2,151,976",33.8
1301 台塑,2014/11/28,70.1,71,70.1,71,"3,145",0.5666,0.0494,"451,967",18.73,1.65,2.68,2.68,283,"5,268,937",82.77,8.98,5.76,3.36,69.74,71.0283,0.7493,0.8102,"2,152,204",33.8
1301 台塑,2014/12/1,69.5,70.3,69.1,69.7,"4,705",-1.831,0.0739,"443,692",18.39,1.62,2.73,2.73,280,"5,274,586",82.85,8.98,5.76,3.36,69.7,70.8883,0.7693,0.818,"2,148,999",33.75
1301 台塑,2014/12/2,70,70,68.5,69.7,"5,450",0,0.0856,"443,692",18.39,1.62,2.73,2.73,280,"5,274,586",82.85,8.98,5.76,3.36,69.665,70.75,0.7766,0.811,"2,147,860",33.74
1301 台塑,2014/12/3,70,70.7,68.8,70.7,"3,429",1.4347,0.0539,"450,057",18.65,1.64,2.69,2.69,280,"5,274,586",82.85,8.98,5.76,3.36,69.71,70.64,0.7903,0.8128,"2,147,817",33.74
1301 台塑,2014/12/4,70,71.3,70,71,"3,909",0.4243,0.0614,"451,967",18.73,1.65,2.68,2.68,280,"5,274,586",82.85,8.98,5.76,3.36,69.76,70.56,0.7958,0.8116,"2,148,522",33.75
1301 台塑,2014/12/5,70.1,71.2,70.1,71,"2,200",0,0.0346,"451,967",18.73,1.65,2.68,2.68,280,"5,274,586",82.85,8.98,5.76,3.36,69.845,70.485,0.7955,0.814,"2,148,406",33.74
1301 台塑,2014/12/8,70.5,70.6,69.8,70.6,"1,731",-0.5634,0.0272,"449,421",18.63,1.64,2.69,2.69,280,"5,274,586",82.85,8.98,5.76,3.36,69.875,70.405,0.7966,0.8134,"2,148,874",33.75
1301 台塑,2014/12/9,69.1,70,69.1,69.8,"3,106",-1.1331,0.0488,"444,328",18.42,1.62,2.72,2.72,280,"5,274,586",82.85,8.98,5.76,3.36,69.885,70.3133,0.8097,0.8038,"2,148,241",33.74
1301 台塑,2014/12/10,69.2,69.4,68,68.8,"5,077",-1.4327,0.0798,"437,962",18.15,1.6,2.76,2.76,280,"5,274,586",82.85,8.98,5.76,3.36,69.9,70.21,0.8008,0.8088,"2,145,913",33.71
1301 台塑,2014/12/11,68.4,68.5,67.8,68,"2,571",-1.1628,0.0404,"432,870",17.94,1.58,2.79,2.79,280,"5,274,586",82.85,8.98,5.76,3.36,69.885,70.09,0.8039,0.8121,"2,144,783",33.69
1301 台塑,2014/12/12,68,68.3,67.2,67.3,"4,631",-1.0294,0.0727,"428,414",17.76,1.56,2.82,2.82,280,"5,274,586",82.85,8.98,5.76,3.36,69.85,69.96,0.8184,0.8091,"2,142,080",33.65
1301 台塑,2014/12/15,67.1,67.1,66,66,"4,954",-1.9316,0.0778,"420,138",17.41,1.53,2.88,2.88,280,"5,274,586",82.85,8.98,5.76,3.36,69.765,69.8133,0.831,0.8153,"2,139,373",33.6
1301 台塑,2014/12/16,65.6,67.3,65.6,66.4,"7,064",0.6061,0.111,"422,685",17.52,1.54,2.86,2.86,280,"5,274,586",82.85,8.98,5.76,3.36,69.63,69.695,0.8326,0.8085,"2,135,197",33.54
1301 台塑,2014/12/17,66.6,66.8,65,65.1,"8,974",-1.9578,0.141,"414,409",17.18,1.51,2.92,2.92,280,"5,274,586",82.85,8.98,5.76,3.36,69.395,69.555,0.8526,0.8191,"2,129,621",33.45
