證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2014/3/10,14.4,14.45,14.3,14.3,"2,464",-0.6944,0.5472,"6,439",8.67,1.09,6.99,2.64,48,275554,61.19,13.58,7.18,1.61,14.7275,16.0142,0.8789,0.7803,"51,349",11.4
1305 華夏,2014/3/11,14.4,14.55,14.35,14.5,"1,032",1.3986,0.2292,"6,529",8.79,1.1,6.9,2.6,48,275554,61.19,13.58,7.18,1.61,14.7,15.9708,0.9081,0.7844,"51,355",11.4
1305 華夏,2014/3/12,14.6,15,14.55,14.85,"6,200",2.4138,1.3769,"6,686",9,1.13,6.73,2.54,48,275554,61.19,13.58,7.18,1.61,14.6875,15.9333,0.8675,0.7815,"50,586",11.23
1305 華夏,2014/3/13,14.85,14.9,14.65,14.7,"2,380",-1.0101,0.5285,"6,619",8.91,1.12,6.8,2.57,48,275554,61.19,13.58,7.18,1.61,14.67,15.8917,0.8241,0.7732,"50,559",11.22
1305 華夏,2014/3/14,14.9,15.7,14.9,15.7,"13,827",6.8027,3.0707,"7,069",9.52,1.19,6.37,5.1,48,275554,61.19,13.58,7.18,1.61,14.715,15.87,0.5598,0.7388,"50,490",11.21
1305 華夏,2014/3/17,15.9,16.1,15.7,15.8,"10,590",0.6369,2.3518,"7,114",9.58,1.2,6.33,5.06,48,275554,61.19,13.58,7.18,1.61,14.7475,15.8492,0.5348,0.7378,"50,383",11.18
1305 華夏,2014/3/18,15.85,15.95,15.5,15.7,"5,679",-0.6329,1.2612,"7,069",9.52,1.19,6.37,5.1,48,275554,61.19,13.58,7.18,1.61,14.7875,15.83,0.5264,0.7399,"49,143",10.91
1305 華夏,2014/3/19,15.8,15.9,15.65,15.7,"5,468",0,1.2143,"7,069",9.52,1.19,6.37,5.1,48,275554,61.19,13.58,7.18,1.61,14.84,15.81,0.5225,0.7384,"49,148",10.91
1305 華夏,2014/3/20,15.7,15.8,15.45,15.45,"5,235",-1.5924,1.1626,"6,956",9.36,1.17,6.47,5.18,48,275554,61.19,13.58,7.18,1.61,14.88,15.7892,0.5672,0.753,"49,199",10.92
1305 華夏,2014/3/21,15.45,15.6,15.4,15.5,"3,528",0.3236,0.7835,"6,979",9.39,1.18,7.74,5.16,48,275554,61.19,13.58,7.18,1.61,14.92,15.7683,0.5598,0.7524,"49,059",10.89
1305 華夏,2014/3/24,15.4,15.65,15.25,15.55,"3,890",0.3226,0.8639,"7,002",9.42,1.18,7.72,5.14,48,275554,61.19,13.58,7.18,1.61,14.9575,15.7483,0.5729,0.7554,"48,327",10.73
1305 華夏,2014/3/25,15.5,15.65,15.5,15.55,"1,787",0,0.3969,"7,002",9.42,1.18,7.72,5.14,48,275554,61.19,13.58,7.18,1.61,14.995,15.7283,0.5625,0.7569,"48,220",10.7
1305 華夏,2014/3/26,15.65,15.8,15.65,15.8,"4,082",1.6077,0.9065,"7,114",9.58,1.2,7.59,5.06,48,275554,61.19,13.58,7.18,1.61,15.0475,15.7125,0.5954,0.761,"47,781",10.61
1305 華夏,2014/3/27,15.8,16.05,15.65,15.7,"5,824",-0.6329,1.2934,"7,069",9.52,1.19,7.64,5.1,48,275554,61.19,13.58,7.18,1.61,15.1,15.695,0.5583,0.7568,"47,411",10.52
1305 華夏,2014/3/28,15.7,15.8,15.55,15.6,"3,070",-0.6369,0.6818,"7,024",9.45,1.18,7.69,5.13,48,275554,61.19,13.58,7.18,1.61,15.1475,15.6733,0.5604,0.7612,"48,171",10.69
1305 華夏,2014/3/31,15.7,15.8,15.7,15.8,"2,123",1.2821,0.4715,"7,114",9.58,1.2,7.59,5.06,48,275554,61.19,2.61,1.41,1.36,15.2075,15.6575,0.5992,0.7732,"48,736",10.82
1305 華夏,2014/4/1,15.9,16.3,15.8,16.05,"10,791",1.5823,2.3965,"7,227",9.73,1.19,7.48,4.98,47,"274,057",60.86,2.61,1.41,1.36,15.29,15.6467,0.6139,0.7773,"48,712",10.81
1305 華夏,2014/4/2,16.15,16.2,15.9,16,"3,452",-0.3115,0.7666,"7,204",9.58,1.19,7.5,5,47,274057,60.86,2.61,1.41,1.36,15.3575,15.6317,0.611,0.7757,"49,093",10.9
1305 華夏,2014/4/3,16,16.1,16,16.05,"2,263",0.3125,0.5026,"7,227",9.61,1.19,7.48,4.98,47,274057,60.86,2.61,1.41,1.36,15.435,15.6167,0.6383,0.7748,"48,658",10.8
1305 華夏,2014/4/7,16,16.1,15.9,16,"2,019",-0.3115,0.4484,"7,204",9.58,1.19,7.5,5,47,274057,60.86,2.61,1.41,1.36,15.515,15.6017,0.6117,0.7752,"48,805",10.83
1305 華夏,2014/4/8,15.95,16.05,15.9,15.95,"1,811",-0.3125,0.4022,"7,182",9.55,1.19,7.52,5.02,47,274057,60.86,2.61,1.41,1.36,15.5975,15.5825,0.6267,0.7331,"48,323",10.73
1305 華夏,2014/4/9,15.9,16.1,15.9,16,"1,472",0.3135,0.3269,"7,204",9.58,1.19,7.5,5,47,274057,60.86,2.61,1.41,1.36,15.6725,15.5633,0.6248,0.7313,"48,683",10.81
1305 華夏,2014/4/10,16.1,16.15,15.8,15.85,"2,466",-0.9375,0.5476,"7,137",9.49,1.18,7.57,5.05,47,274057,60.86,2.61,1.41,1.36,15.7225,15.5458,0.6177,0.7281,"48,162",10.69
1305 華夏,2014/4/11,15.8,15.9,15.7,15.85,"2,423",0,0.5381,"7,137",9.49,1.18,7.57,5.05,47,274057,60.86,2.61,1.41,1.36,15.78,15.5283,0.6075,0.7409,"48,251",10.71
1305 華夏,2014/4/14,15.9,16,15.75,15.9,"1,700",0.3155,0.3775,"7,159",9.52,1.18,7.55,5.03,47,274057,60.86,2.61,1.41,1.36,15.79,15.5133,0.5787,0.7401,"48,262",10.71
1305 華夏,2014/4/15,15.95,16,15.8,15.85,"2,340",-0.3145,0.5197,"7,137",9.49,1.18,7.57,5.05,47,274057,60.86,2.61,1.41,1.36,15.7925,15.4992,0.5615,0.7372,"47,754",10.6
1305 華夏,2014/4/16,15.95,16.1,15.85,16.05,"2,153",1.2618,0.4781,"7,227",9.61,1.19,7.48,4.98,47,274057,60.86,2.61,1.41,1.36,15.81,15.4867,0.561,0.7432,"48,166",10.69
1305 華夏,2014/4/17,16.2,16.2,15.95,15.95,"2,193",-0.6231,0.487,"7,182",9.55,1.19,7.52,5.02,47,274057,60.86,2.61,1.41,1.36,15.8225,15.4725,0.552,0.7423,"47,574",10.56
1305 華夏,2014/4/18,16.05,16.1,15.85,15.9,"1,229",-0.3135,0.2729,"7,159",9.52,1.18,7.55,5.03,47,274057,60.86,2.61,1.41,1.36,15.845,15.46,0.5493,0.7435,"47,417",10.53
1305 華夏,2014/4/21,16,16.05,15.85,15.95,"1,264",0.3145,0.2807,"7,182",9.55,1.19,7.52,5.02,47,274057,60.86,2.61,1.41,1.36,15.8675,15.4475,0.5463,0.7622,"47,619",10.57
1305 華夏,2014/4/22,16,16,15.85,15.85,"1,718",-0.627,0.3815,"7,137",9.49,1.18,7.57,5.05,47,274057,60.86,2.61,1.41,1.36,15.8825,15.4317,0.5533,0.7535,"47,302",10.5
1305 華夏,2014/4/23,15.85,15.95,15.75,15.75,"1,434",-0.6309,0.3185,"7,092",9.43,1.17,7.62,5.08,47,274057,60.86,2.61,1.41,1.36,15.8925,15.4158,0.5464,0.76,"47,388",10.52
1305 華夏,2014/4/24,15.7,15.8,15.6,15.65,"2,132",-0.6349,0.4735,"7,047",9.37,1.16,7.67,5.11,47,274057,60.86,2.61,1.41,1.36,15.885,15.3992,0.5489,0.7646,"47,318",10.5
1305 華夏,2014/4/25,15.7,15.85,15.2,15.35,"3,949",-1.9169,0.877,"6,911",9.19,1.14,7.82,5.21,47,274057,60.86,2.61,1.41,1.36,15.8675,15.3783,0.6087,0.7714,"47,037",10.44
1305 華夏,2014/4/28,14.5,15.45,14.5,15.25,"2,796",-0.6515,0.6209,"6,866",9.13,1.13,7.87,5.25,47,274057,60.86,2.61,1.41,1.36,15.85,15.3592,0.6276,0.7685,"46,723",10.37
1305 華夏,2014/4/29,15.25,15.45,15.2,15.4,"1,531",0.9836,0.34,"6,934",9.22,1.15,7.79,5.19,47,274057,60.86,2.61,1.41,1.36,15.83,15.345,0.6448,0.7705,"46,546",10.33
1305 華夏,2014/4/30,15.4,15.45,15.25,15.25,"1,099",-0.974,0.2441,"6,866",9.13,1.13,7.87,5.25,47,274057,60.86,2.61,1.41,1.36,15.79,15.3317,0.6561,0.7725,"46,379",10.29
1305 華夏,2014/5/2,15.25,15.4,15.25,15.3,837,0.3279,0.1859,"6,889",9.16,1.14,7.84,5.23,44,"268,609",59.65,2.61,1.41,1.36,15.755,15.3208,0.6521,0.7692,"46,099",10.23
1305 華夏,2014/5/5,15.3,15.55,15.3,15.55,"1,001",1.634,0.2223,"7,002",9.31,1.16,7.72,5.14,44,268609,59.65,2.61,1.41,1.36,15.73,15.3258,0.2941,0.7695,"46,219",10.26
1305 華夏,2014/5/6,15.6,15.65,15.5,15.5,855,-0.3215,0.1899,"6,979",9.28,1.15,7.74,5.16,44,268609,59.65,2.61,1.41,1.36,15.705,15.3308,0.2969,0.7631,"46,214",10.26
1305 華夏,2014/5/7,15.45,15.55,15.4,15.4,808,-0.6452,0.1794,"6,934",9.22,1.15,7.79,5.19,44,268609,59.65,2.61,1.41,1.36,15.6775,15.3342,0.319,0.7632,"46,203",10.26
1305 華夏,2014/5/8,15.4,15.5,15.35,15.4,"1,262",0,0.2803,"6,934",9.22,1.15,7.79,5.19,44,268609,59.65,2.61,1.41,1.36,15.6475,15.34,0.3167,0.7056,"45,953",10.2
1305 華夏,2014/5/9,15.5,15.5,15.25,15.4,"1,317",0,0.2925,"6,934",9.22,1.15,7.79,5.19,44,268609,59.65,2.61,1.41,1.36,15.625,15.345,0.3124,0.7003,"45,515",10.1
1305 華夏,2014/5/12,15.4,15.5,15.3,15.35,779,-0.3247,0.173,"6,911",9.19,1.14,7.82,5.21,44,268609,59.65,2.61,1.41,1.36,15.6,15.35,0.3394,0.701,"45,566",10.11
1305 華夏,2014/5/13,15.35,15.5,15.3,15.35,563,0,0.125,"6,911",9.19,1.14,7.82,5.21,44,268609,59.65,2.61,1.41,1.36,15.5725,15.3592,0.2932,0.706,"45,634",10.13
1305 華夏,2014/5/14,15.4,15.55,15.35,15.5,"1,701",0.9772,0.3778,"6,979",9.28,1.15,7.74,5.16,44,268609,59.65,2.61,1.41,1.36,15.555,15.365,0.262,0.7086,"45,763",10.16
1305 華夏,2014/5/15,15.5,15.55,15.4,15.5,"1,029",0,0.2285,"6,979",9.28,1.12,7.74,5.16,44,268609,59.65,2.61,1.41,1.36,15.5275,15.375,0.262,0.7156,"45,787",10.16
1305 華夏,2014/5/16,15.4,15.4,15.25,15.3,"1,607",-1.2903,0.3569,"6,889",11.86,1.11,7.84,5.23,44,268609,59.65,2.61,1.41,1.36,15.495,15.3858,0.2608,0.7406,"45,438",10.09
1305 華夏,2014/5/19,15.35,15.45,15.3,15.35,641,0.3268,0.1424,"6,911",11.9,1.11,7.82,5.21,44,268609,59.65,2.61,1.41,1.36,15.4675,15.3975,0.298,0.7383,"45,455",10.09
1305 華夏,2014/5/20,15.45,15.55,15.4,15.45,799,0.6515,0.1774,"6,956",11.98,1.12,7.77,5.18,44,268609,59.65,2.61,1.41,1.36,15.4425,15.41,0.3079,0.7356,"45,532",10.11
1305 華夏,2014/5/21,15.4,15.7,15.4,15.6,"2,697",0.9709,0.5989,"7,024",12.09,1.13,7.69,5.13,44,268609,59.65,2.61,1.41,1.36,15.43,15.4233,0.2734,0.7325,"45,361",10.07
1305 華夏,2014/5/22,15.7,15.85,15.65,15.7,"2,441",0.641,0.5421,"7,069",12.17,1.14,7.64,5.1,44,268609,59.65,2.61,1.41,1.36,15.4275,15.4383,0.287,0.7301,"45,294",10.05
1305 華夏,2014/5/23,15.95,16.15,15.9,16,"5,718",1.9108,1.2698,"7,204",12.4,1.16,7.5,5,44,268609,59.65,2.61,1.41,1.36,15.445,15.4592,0.3184,0.753,"45,394",10.08
1305 華夏,2014/5/26,16.2,16.25,16.1,16.1,"3,466",0.625,0.7697,"7,249",12.48,1.17,7.45,4.97,44,268609,59.65,2.61,1.41,1.36,15.4825,15.4833,0.3368,0.7508,"45,489",10.1
1305 華夏,2014/5/27,16.2,16.25,16,16.05,"1,944",-0.3106,0.4317,"7,227",12.44,1.16,7.48,4.98,44,268609,59.65,2.61,1.41,1.36,15.5225,15.5067,0.3388,0.7443,"45,625",10.13
1305 華夏,2014/5/28,16,16.15,16,16,"1,784",-0.3115,0.3962,"7,204",12.4,1.16,7.5,5,44,268609,59.65,2.61,1.41,1.36,15.5525,15.53,0.3157,0.7419,"45,822",10.17
1305 華夏,2014/5/29,16.05,16.1,16,16.05,"1,297",0.3125,0.288,"7,227",12.44,1.16,7.48,4.98,44,268609,59.65,2.61,1.41,1.36,15.5925,15.5575,0.3129,0.7416,"46,279",10.27
1305 華夏,2014/5/30,16.15,16.15,15.95,16.05,"1,505",0,0.3342,"7,227",12.44,1.16,7.48,4.98,44,268609,59.65,2.61,1.41,1.36,15.63,15.5808,0.3133,0.7521,"46,615",10.35
1305 華夏,2014/6/3,16.15,16.2,16.05,16.05,"1,298",0,0.2883,"7,227",12.44,1.16,7.48,4.98,41,"267,128",59.32,2.61,1.41,1.36,15.655,15.6067,0.2977,0.7527,"46,602",10.34
1305 華夏,2014/6/4,16.1,16.1,15.9,16,"1,363",-0.3115,0.3027,"7,204",12.4,1.16,7.5,5,41,267128,59.32,2.61,1.41,1.36,15.68,15.6333,0.2549,0.7544,"46,755",10.38
1305 華夏,2014/6/5,15.9,16.1,15.9,15.95,"1,280",-0.3125,0.2843,"7,182",12.36,1.16,7.52,5.02,41,267128,59.32,2.61,1.41,1.36,15.7075,15.6608,0.1902,0.7531,"46,891",10.41
1305 華夏,2014/6/6,16,16,15.9,15.95,811,0,0.1801,"7,182",12.36,1.16,7.52,5.02,41,267128,59.32,2.61,1.41,1.36,15.735,15.685,0.2558,0.7606,"46,959",10.42
1305 華夏,2014/6/9,16,16.2,16,16.1,"1,543",0.9404,0.3427,"7,249",12.48,1.17,7.45,4.97,41,267128,59.32,2.61,1.41,1.36,15.77,15.7058,0.2614,0.7658,"47,158",10.47
1305 華夏,2014/6/10,16.2,16.25,16.05,16.1,"1,299",0,0.2885,"7,249",12.48,1.17,7.45,4.97,41,267128,59.32,2.61,1.41,1.36,15.8075,15.7292,0.2242,0.7512,"47,256",10.49
1305 華夏,2014/6/11,16.2,16.2,16.05,16.2,"1,460",0.6211,0.3242,"7,294",12.56,1.17,7.41,4.94,41,267128,59.32,2.61,1.41,1.36,15.85,15.7375,0.2023,0.7465,"47,218",10.48
1305 華夏,2014/6/12,16.15,16.2,16.05,16.15,"1,482",-0.3086,0.3291,"7,272",12.52,1.17,7.43,4.95,41,267128,59.32,2.61,1.41,1.36,15.8825,15.7433,0.2497,0.7467,"47,262",10.49
1305 華夏,2014/6/13,16.2,16.55,16.2,16.3,"6,882",0.9288,1.5283,"7,339",12.64,1.18,7.36,4.91,41,267128,59.32,2.61,1.41,1.36,15.9225,15.7533,0.2907,0.6918,"47,316",10.5
1305 華夏,2014/6/16,16.45,16.95,16.35,16.8,"10,850",3.0675,2.4096,"7,564",13.02,1.22,7.14,4.76,41,267128,59.32,2.61,1.41,1.36,15.9975,15.7717,0.6106,0.694,"46,648",10.35
1305 華夏,2014/6/17,16.9,16.9,16.45,16.5,"4,150",-1.7857,0.9216,"7,429",12.79,1.2,7.27,4.85,41,267128,59.32,2.61,1.41,1.36,16.055,15.7892,0.5691,0.684,"46,655",10.36
1305 華夏,2014/6/18,16.6,16.7,16.45,16.6,"3,441",0.6061,0.7642,"7,474",12.87,1.2,7.23,4.82,41,267128,59.32,2.61,1.41,1.36,16.1125,15.8075,0.5898,0.6848,"46,944",10.42
1305 華夏,2014/6/19,16.7,16.7,16.5,16.6,"1,369",0,0.304,"7,474",12.87,1.2,7.23,4.82,41,267128,59.32,2.61,1.41,1.36,16.1625,15.825,0.5943,0.685,"47,141",10.46
1305 華夏,2014/6/20,16.65,16.7,16.5,16.55,"1,279",-0.3012,0.284,"7,452",12.83,1.2,7.25,4.83,41,267128,59.32,2.61,1.41,1.36,16.205,15.8417,0.5203,0.7008,"47,432",10.53
1305 華夏,2014/6/23,16.65,16.85,16.5,16.5,"4,297",-0.3021,0.9543,"7,429",12.79,1.2,7.27,4.85,41,267128,59.32,2.61,1.41,1.36,16.23,15.8533,0.5338,0.7096,"47,458",10.53
1305 華夏,2014/6/24,16.55,16.7,16.5,16.6,"1,892",0.6061,0.4202,"7,474",12.87,1.2,7.23,4.82,41,267128,59.32,2.61,1.41,1.36,16.255,15.8683,0.5364,0.7122,"47,674",10.58
1305 華夏,2014/6/25,16.6,16.65,16.35,16.65,"3,439",0.3012,0.7637,"7,497",12.91,1.21,7.21,4.8,41,267128,59.32,2.61,1.41,1.36,16.285,15.8858,0.5671,0.7125,"47,654",10.58
1305 華夏,2014/6/26,16.75,16.8,16.5,16.5,"6,562",-0.9009,1.4573,"7,429",12.79,1.2,7.27,4.85,41,267128,59.32,2.61,1.41,1.36,16.31,15.8975,0.4555,0.7007,"47,631",10.57
1305 華夏,2014/6/27,16.6,16.65,16.5,16.5,"1,490",0,0.3309,"7,429",12.79,1.2,7.27,4.85,41,267128,59.32,2.61,1.41,1.36,16.3325,15.905,0.4778,0.7141,"47,771",10.6
1305 華夏,2014/6/30,16.7,16.8,16.5,16.6,"3,241",0.6061,0.7198,"7,474",12.87,1.2,7.23,4.82,41,267128,59.32,2.13,1.13,0.98,16.36,15.915,0.4771,0.755,"47,856",10.62
1305 華夏,2014/7/1,16.6,16.7,16.5,16.6,"3,145",0,0.6984,"7,474",12.87,1.2,7.23,4.82,43,"269,442",59.83,2.13,1.13,0.98,16.3875,15.9242,0.4107,0.7679,"47,907",10.63
1305 華夏,2014/7/2,16.7,16.7,16.3,16.35,"4,280",-1.506,0.9505,"7,362",12.67,1.19,7.34,4.89,43,269442,59.83,2.13,1.13,0.98,16.405,15.93,0.3794,0.7577,"48,343",10.73
1305 華夏,2014/7/3,16.4,16.4,16.2,16.3,"2,227",-0.3058,0.4946,"7,339",12.64,1.18,7.36,4.91,43,269442,59.83,2.13,1.13,0.98,16.4225,15.9358,0.3731,0.7513,"48,214",10.7
1305 華夏,2014/7/4,16.4,16.45,16.25,16.35,"1,466",0.3067,0.3256,"7,362",12.67,1.19,7.34,4.89,43,269442,59.83,2.13,1.13,0.98,16.4425,15.9417,0.3701,0.7573,"48,596",10.79
1305 華夏,2014/7/7,16.4,16.5,16.35,16.4,"1,546",0.3058,0.3433,"7,385",12.71,1.19,7.32,4.88,43,269442,59.83,2.13,1.13,0.98,16.4575,15.9508,0.3662,0.681,"48,926",10.86
1305 華夏,2014/7/8,16.35,16.45,16.25,16.3,"2,867",-0.6098,0.6367,"7,339",12.64,1.18,7.36,4.91,43,269442,59.83,2.13,1.13,0.98,16.4675,15.9583,0.3658,0.6763,"49,836",11.06
1305 華夏,2014/7/9,16.3,16.4,16.1,16.2,"3,668",-0.6135,0.8146,"7,294",12.56,1.17,7.41,4.94,43,269442,59.83,2.13,1.13,0.98,16.4675,15.9633,0.3756,0.6845,"50,558",11.22
1305 華夏,2014/7/10,16.2,16.25,15.95,16.05,"5,104",-0.9259,1.1335,"7,227",12.44,1.16,7.48,4.98,43,269442,59.83,2.13,1.13,0.98,16.4625,15.9667,0.324,0.6829,"50,773",11.27
1305 華夏,2014/7/11,16.1,16.1,15.65,15.8,"3,567",-1.5576,0.7922,"7,114",12.25,1.15,7.59,5.06,43,269442,59.83,2.13,1.13,0.98,16.4375,15.9625,0.3948,0.71,"50,461",11.2
1305 華夏,2014/7/14,15.85,15.85,15.5,15.6,"4,026",-1.2658,0.8941,"7,024",12.09,1.13,7.69,5.13,43,269442,59.83,2.13,1.13,0.98,16.3775,15.9567,0.3798,0.7026,"49,785",11.05
1305 華夏,2014/7/15,15.6,15.8,15.4,15.7,"2,721",0.641,0.6043,"7,069",12.17,1.14,7.64,5.1,43,269442,59.83,2.13,1.13,0.98,16.3375,15.9533,0.4089,0.6973,"49,195",10.92
1305 華夏,2014/7/16,15.7,15.75,15.5,15.6,"3,724",-0.6369,0.827,"7,024",12.09,1.13,7.69,5.13,43,269442,59.83,2.13,1.13,0.98,16.2875,15.9475,0.4257,0.6928,"48,160",10.69
1305 華夏,2014/7/17,15.6,15.75,15.55,15.65,"2,673",0.3205,0.5936,"7,047",12.13,1.13,7.67,5.11,43,269442,59.83,2.13,1.13,0.98,16.24,15.9442,0.4025,0.6809,"47,793",10.61
1305 華夏,2014/7/18,15.75,15.95,15.65,15.85,"4,157",1.278,0.9232,"7,137",12.29,1.15,7.57,5.05,43,269442,59.83,2.13,1.13,0.98,16.205,15.9458,0.3928,0.6598,"47,281",10.5
1305 華夏,2014/7/21,16,16,15.75,15.8,"4,052",-0.3155,0.8999,"7,114",12.25,1.15,7.59,5.06,43,269442,59.83,2.13,1.13,0.98,16.17,15.9483,0.3914,0.6835,"47,383",10.52
1305 華夏,2014/7/22,15.85,15.9,15.65,15.8,"8,265",0,1.8355,"7,114",12.25,1.15,7.59,5.06,43,269442,59.83,2.13,1.13,0.98,16.13,15.9558,0.3912,0.6706,"47,149",10.47
1305 華夏,2014/7/24,14.5,14.65,14.45,14.55,"5,198",0.8354,1.11,"6,813",11.28,1.06,8.25,5.29,43,269442,59.83,2.13,1.13,0.98,16.025,15.9442,0.3847,0.6847,"46,790",10.39
1305 華夏,2014/7/25,14.6,14.8,14.5,14.65,"2,805",0.6873,0.599,"6,860",11.36,1.06,8.19,5.25,43,269442,59.83,2.13,1.13,0.98,15.9325,15.9317,0.1438,0.6566,"47,570",10.56
1305 華夏,2014/7/28,14.7,14.8,14.55,14.65,"1,636",0,0.3493,"6,860",11.36,1.06,8.19,5.25,43,269442,59.83,2.13,1.13,0.98,15.84,15.9217,0.1585,0.6581,"47,532",10.55
1305 華夏,2014/7/29,14.65,14.7,14.5,14.5,"2,034",-1.0239,0.4343,"6,790",11.24,1.05,8.28,5.31,43,269442,59.83,2.13,1.13,0.98,15.735,15.9083,0.1529,0.6667,"47,325",10.5
1305 華夏,2014/7/30,14.65,14.85,14.55,14.75,"2,119",1.7241,0.4525,"6,907",11.43,1.07,8.14,5.22,43,269442,59.83,2.13,1.13,0.98,15.6425,15.895,0.142,0.6783,"47,345",10.51
1305 華夏,2014/7/31,14.85,14.85,14.6,14.7,"1,089",-0.339,0.2325,"6,884",11.4,1.07,8.16,5.23,43,269442,59.83,2.13,1.13,0.98,15.56,15.8817,0.163,0.6725,"47,564",10.56
1305 華夏,2014/8/1,14.25,14.55,14.2,14.2,"4,792",-3.4014,1.0233,"6,649",11.01,1.03,8.45,5.42,41,"255,635",56.77,2.13,1.13,0.98,15.455,15.8617,0.2851,0.6807,"47,252",10.49
1305 華夏,2014/8/4,13.7,13.7,13.25,13.25,"4,416",-6.6901,0.943,"6,205",10.27,0.96,9.06,5.81,41,255635,56.77,2.13,1.13,0.98,15.3,15.8258,0.0224,0.6326,"47,068",10.45
1305 華夏,2014/8/5,12.55,13.3,12.55,13.25,"5,251",0,1.1213,"6,205",10.27,0.96,9.06,5.81,41,255635,56.77,2.13,1.13,0.98,15.1425,15.79,0.0137,0.6066,"47,430",10.53
1305 華夏,2014/8/6,13.2,13.2,12.35,12.45,"6,162",-6.0377,1.3158,"5,830",9.65,0.9,9.64,6.18,41,255635,56.77,2.13,1.13,0.98,14.95,15.7417,0.0154,0.6325,"46,974",10.43
1305 華夏,2014/8/7,12.6,13.15,12.6,13,"4,726",4.4177,1.0092,"6,087",10.08,0.94,9.23,5.92,41,255635,56.77,2.13,1.13,0.98,14.79,15.7025,-0.0235,0.6425,"47,716",10.59
1305 華夏,2014/8/8,13.1,13.2,12.95,13,"2,081",0,0.4444,"6,087",10.08,0.94,9.23,5.92,41,255635,56.77,2.13,1.13,0.98,14.6375,15.6608,-0.0284,0.645,"47,145",10.46
1305 華夏,2014/8/11,13.1,13.2,13.05,13.15,"1,495",1.1538,0.3192,"6,158",10.19,0.95,9.13,5.85,41,255635,56.77,2.13,1.13,0.98,14.505,15.6217,0.0335,0.6542,"47,324",10.5
1305 華夏,2014/8/12,13.15,13.3,13,13.1,"1,567",-0.3802,0.3346,"6,134",10.16,0.95,9.16,5.87,41,255635,56.77,2.13,1.13,0.98,14.38,15.585,0.0261,0.6606,"47,312",10.5
1305 華夏,2014/8/13,13.05,13.4,13,13.35,"1,772",1.9084,0.3784,"6,251",10.35,0.97,8.99,5.76,41,255635,56.77,2.13,1.13,0.98,14.2625,15.5517,0.0979,0.7076,"47,733",10.6
1305 華夏,2014/8/14,13.35,13.35,13.2,13.25,"1,042",-0.7491,0.2225,"6,205",10.27,1.03,9.06,5.81,41,255635,56.77,2.13,1.13,0.98,14.145,15.515,0.0711,0.6926,"47,941",10.64
1305 華夏,2014/8/15,13,13,12.6,12.7,"3,394",-4.1509,0.7247,"5,947",14.11,0.98,9.45,6.06,41,255635,56.77,2.13,1.13,0.98,13.9975,15.4667,0.1422,0.6799,"47,820",10.61
1305 華夏,2014/8/18,12.55,12.6,12.3,12.35,"2,141",-2.7559,0.4572,"5,783",13.72,0.96,9.72,6.23,41,255635,56.77,2.13,1.13,0.98,13.8225,15.4108,0.2375,0.6863,"48,099",10.68
1305 華夏,2014/8/19,12.3,12.5,12.2,12.3,"1,805",-0.4049,0.3854,"5,760",13.67,0.95,9.76,6.25,41,255635,56.77,2.13,1.13,0.98,13.6475,15.3492,0.2134,0.674,"48,020",10.66
1305 華夏,2014/8/20,12.35,12.45,12.3,12.3,"1,595",0,0.3406,"5,760",13.67,0.95,9.76,6.25,41,255635,56.77,2.13,1.13,0.98,13.4725,15.2858,0.2254,0.6516,"48,073",10.67
1305 華夏,2014/8/21,12.35,12.45,12.3,12.45,693,1.2195,0.148,"5,830",13.83,0.96,9.64,6.18,41,255635,56.77,2.13,1.13,0.98,13.3675,15.2258,0.2169,0.6442,"48,305",10.72
1305 華夏,2014/8/22,12.45,12.6,12.45,12.5,"1,017",0.4016,0.2172,"5,853",13.89,0.97,9.6,6.15,41,255635,56.77,2.13,1.13,0.98,13.26,15.1675,0.2058,0.6364,"48,258",10.71
1305 華夏,2014/8/25,12.5,12.75,12.5,12.75,"1,158",2,0.2473,"5,970",14.17,0.99,9.41,6.03,41,255635,56.77,2.13,1.13,0.98,13.165,15.1125,0.1793,0.6271,"48,638",10.8
1305 華夏,2014/8/26,12.8,12.85,12.65,12.7,787,-0.3922,0.1681,"5,947",14.11,0.98,9.45,6.06,41,255635,56.77,2.13,1.13,0.98,13.075,15.0567,0.1725,0.6312,"48,606",10.79
1305 華夏,2014/8/27,12.7,12.75,12.6,12.65,"1,268",-0.3937,0.2708,"5,924",14.06,0.98,9.49,6.08,41,255635,56.77,2.13,1.13,0.98,12.97,15,0.1604,0.6332,"48,838",10.84
1305 華夏,2014/8/28,12.65,12.7,12.6,12.6,900,-0.3953,0.1922,"5,900",14,0.98,9.52,6.11,41,255635,56.77,2.13,1.13,0.98,12.865,14.9433,0.1659,0.633,"48,735",10.82
